,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
1581,08225,"Ohne Aufenthaltstitel, Duldung oder Gestattung",340,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,0.23276511261723828
1582,08225,Unbefristete Niederlassungserlaubnis,3615,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,2.474840829739166
1583,08225,Vom Erfordernis eines Aufenthaltstitels befreit,0,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,0.0
1584,08226,Antrag auf einen Aufenthaltstitel gestellt,2570,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,0.4616946168563447
1585,08226,Aufenthaltsgestattung,1695,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,0.30450286987218067
1586,08226,Aufenthaltsrecht nach FreizügG/EU,33675,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,6.049636662504828
1587,08226,Befristete Aufenthaltserlaubnis,24160,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,4.340288693871319
1588,08226,Duldung,1020,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,0.18324066505582554
1589,08226,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2145,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,0.38534433974975074
1590,08226,Unbefristete Niederlassungserlaubnis,21745,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,3.906439472195026
1591,08226,Vom Erfordernis eines Aufenthaltstitels befreit,100,Rhein-Neckar-Kreis,1061.55,556645.0,524.3700249634968,0.017964771083904464
1592,08231,Antrag auf einen Aufenthaltstitel gestellt,1895,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,1.46908335400645
1593,08231,Aufenthaltsgestattung,700,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,0.5426693128256016
1594,08231,Aufenthaltsrecht nach FreizügG/EU,19625,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,15.214121806003472
1595,08231,Befristete Aufenthaltserlaubnis,10570,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,8.194306623666584
1596,08231,Duldung,420,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,0.32560158769536096
1597,08231,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1060,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,0.8217563879930538
1598,08231,Unbefristete Niederlassungserlaubnis,8060,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,6.248449516249069
1599,08231,Vom Erfordernis eines Aufenthaltstitels befreit,25,"Pforzheim, Stadtkreis",97.99,128992.0,1316.3792223696296,0.019381046886628627
1600,08235,Antrag auf einen Aufenthaltstitel gestellt,665,Calw,797.29,163838.0,205.49360960252858,0.4058887437590791
1601,08235,Aufenthaltsgestattung,805,Calw,797.29,163838.0,205.49360960252858,0.4913390056030958
1602,08235,Aufenthaltsrecht nach FreizügG/EU,15395,Calw,797.29,163838.0,205.49360960252858,9.396477007775973
1603,08235,Befristete Aufenthaltserlaubnis,6545,Calw,797.29,163838.0,205.49360960252858,3.9947997412077787
1604,08235,Duldung,280,Calw,797.29,163838.0,205.49360960252858,0.1709005236880333
1605,08235,"Ohne Aufenthaltstitel, Duldung oder Gestattung",650,Calw,797.29,163838.0,205.49360960252858,0.3967333585615059
1606,08235,Unbefristete Niederlassungserlaubnis,5915,Calw,797.29,163838.0,205.49360960252858,3.6102735629097036
1607,08235,Vom Erfordernis eines Aufenthaltstitels befreit,5,Calw,797.29,163838.0,205.49360960252858,0.0030517950658577376
1608,08236,Antrag auf einen Aufenthaltstitel gestellt,755,Enzkreis,573.6,203409.0,354.61820083682005,0.37117335024507275
1609,08236,Aufenthaltsgestattung,825,Enzkreis,573.6,203409.0,354.61820083682005,0.40558677344660266
1610,08236,Aufenthaltsrecht nach FreizügG/EU,16040,Enzkreis,573.6,203409.0,354.61820083682005,7.885590116464856
1611,08236,Befristete Aufenthaltserlaubnis,7010,Enzkreis,573.6,203409.0,354.61820083682005,3.4462585234674963
1612,08236,Duldung,310,Enzkreis,573.6,203409.0,354.61820083682005,0.1524023027496325
1613,08236,"Ohne Aufenthaltstitel, Duldung oder Gestattung",660,Enzkreis,573.6,203409.0,354.61820083682005,0.32446941875728214
1614,08236,Unbefristete Niederlassungserlaubnis,7095,Enzkreis,573.6,203409.0,354.61820083682005,3.4880462516407826
1615,08236,Vom Erfordernis eines Aufenthaltstitels befreit,10,Enzkreis,573.6,203409.0,354.61820083682005,0.004916203314504275
1616,08237,Antrag auf einen Aufenthaltstitel gestellt,380,Freudenstadt,870.4,121584.0,139.6875,0.31254112383208316
1617,08237,Aufenthaltsgestattung,560,Freudenstadt,870.4,121584.0,139.6875,0.46058691933149093
1618,08237,Aufenthaltsrecht nach FreizügG/EU,8850,Freudenstadt,870.4,121584.0,139.6875,7.278918278720885
1619,08237,Befristete Aufenthaltserlaubnis,4980,Freudenstadt,870.4,121584.0,139.6875,4.095933675483616
1620,08237,Duldung,195,Freudenstadt,870.4,121584.0,139.6875,0.16038294512435847
1621,08237,"Ohne Aufenthaltstitel, Duldung oder Gestattung",485,Freudenstadt,870.4,121584.0,139.6875,0.3989011712067377
1622,08237,Unbefristete Niederlassungserlaubnis,3595,Freudenstadt,870.4,121584.0,139.6875,2.9568035267798396
1623,08237,Vom Erfordernis eines Aufenthaltstitels befreit,5,Freudenstadt,870.4,121584.0,139.6875,0.0041123832083168835
1624,08311,Antrag auf einen Aufenthaltstitel gestellt,5650,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,2.3815143902480145
1625,08311,Aufenthaltsgestattung,780,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,0.32877543794574365
1626,08311,Aufenthaltsrecht nach FreizügG/EU,17090,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,7.203554146785588
1627,08311,Befristete Aufenthaltserlaubnis,11335,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,4.777781524506415
1628,08311,Duldung,610,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,0.2571192527524405
1629,08311,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2080,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,0.8767345011886496
1630,08311,Unbefristete Niederlassungserlaubnis,7910,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,3.3341201463472205
1631,08311,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,1550.209095661265,0.0021075348586265617
1632,08315,Antrag auf einen Aufenthaltstitel gestellt,2800,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,1.0286780751963673
1633,08315,Aufenthaltsgestattung,1745,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,0.6410868718634504
1634,08315,Aufenthaltsrecht nach FreizügG/EU,17160,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,6.304327060846308
1635,08315,Befristete Aufenthaltserlaubnis,10540,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,3.8722381830606114
1636,08315,Duldung,525,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,0.19287713909931886
1637,08315,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1520,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,0.5584252408208851
1638,08315,Unbefristete Niederlassungserlaubnis,5815,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,2.136343931166741
1639,08315,Vom Erfordernis eines Aufenthaltstitels befreit,0,Breisgau-Hochschwarzwald,1378.32,272194.0,197.48244239363865,0.0
1640,08316,Antrag auf einen Aufenthaltstitel gestellt,1680,Emmendingen,679.8,172392.0,253.59223300970876,0.9745231797299179
1641,08316,Aufenthaltsgestattung,1055,Emmendingen,679.8,172392.0,253.59223300970876,0.6119773539375377
1642,08316,Aufenthaltsrecht nach FreizügG/EU,9970,Emmendingen,679.8,172392.0,253.59223300970876,5.783331013040048
1643,08316,Befristete Aufenthaltserlaubnis,6670,Emmendingen,679.8,172392.0,253.59223300970876,3.869089052856281
1644,08316,Duldung,340,Emmendingen,679.8,172392.0,253.59223300970876,0.19722492923105478
1645,08316,"Ohne Aufenthaltstitel, Duldung oder Gestattung",595,Emmendingen,679.8,172392.0,253.59223300970876,0.3451436261543459
1646,08316,Unbefristete Niederlassungserlaubnis,3950,Emmendingen,679.8,172392.0,253.59223300970876,2.2912896190078427
1647,08316,Vom Erfordernis eines Aufenthaltstitels befreit,0,Emmendingen,679.8,172392.0,253.59223300970876,0.0
1648,08317,Antrag auf einen Aufenthaltstitel gestellt,4210,Ortenaukreis,1860.29,444390.0,238.8821097785829,0.9473660523414118
1649,08317,Aufenthaltsgestattung,2260,Ortenaukreis,1860.29,444390.0,238.8821097785829,0.508562298881613
1650,08317,Aufenthaltsrecht nach FreizügG/EU,31675,Ortenaukreis,1860.29,444390.0,238.8821097785829,7.12774814914827
1651,08317,Befristete Aufenthaltserlaubnis,18795,Ortenaukreis,1860.29,444390.0,238.8821097785829,4.22939310065483
1652,08317,Duldung,885,Ortenaukreis,1860.29,444390.0,238.8821097785829,0.19914939580098565
1653,08317,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2835,Ortenaukreis,1860.29,444390.0,238.8821097785829,0.6379531492607844
1654,08317,Unbefristete Niederlassungserlaubnis,11615,Ortenaukreis,1860.29,444390.0,238.8821097785829,2.613695177659263
1655,08317,Vom Erfordernis eines Aufenthaltstitels befreit,15,Ortenaukreis,1860.29,444390.0,238.8821097785829,0.003375413488152299
1656,08325,Antrag auf einen Aufenthaltstitel gestellt,445,Rottweil,769.42,142963.0,185.8061916768475,0.3112693494120856
1657,08325,Aufenthaltsgestattung,710,Rottweil,769.42,142963.0,185.8061916768475,0.4966319956911929
1658,08325,Aufenthaltsrecht nach FreizügG/EU,10080,Rottweil,769.42,142963.0,185.8061916768475,7.0507753754467934
1659,08325,Befristete Aufenthaltserlaubnis,5780,Rottweil,769.42,142963.0,185.8061916768475,4.043004133936753
1660,08325,Duldung,280,Rottweil,769.42,142963.0,185.8061916768475,0.1958548715401887
1661,08325,"Ohne Aufenthaltstitel, Duldung oder Gestattung",430,Rottweil,769.42,142963.0,185.8061916768475,0.3007771241510041
1662,08325,Unbefristete Niederlassungserlaubnis,3935,Rottweil,769.42,142963.0,185.8061916768475,2.7524604268237236
1663,08325,Vom Erfordernis eines Aufenthaltstitels befreit,0,Rottweil,769.42,142963.0,185.8061916768475,0.0
1664,08326,Antrag auf einen Aufenthaltstitel gestellt,1185,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,0.5416400036566414
1665,08326,Aufenthaltsgestattung,1290,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,0.5896334217021666
1666,08326,Aufenthaltsrecht nach FreizügG/EU,21645,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,9.893500319956122
1667,08326,Befristete Aufenthaltserlaubnis,10655,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,4.8701892311911505
1668,08326,Duldung,265,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,0.12112624554346833
1669,08326,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1345,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,0.6147728311545846
1670,08326,Unbefristete Niederlassungserlaubnis,7820,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,3.5743669439619707
1671,08326,Vom Erfordernis eines Aufenthaltstitels befreit,5,Schwarzwald-Baar-Kreis,1025.34,218780.0,213.37312501219108,0.002285400859310723
1672,08327,Antrag auf einen Aufenthaltstitel gestellt,1070,Tuttlingen,734.38,146124.0,198.97600697186743,0.7322547972954477
1673,08327,Aufenthaltsgestattung,630,Tuttlingen,734.38,146124.0,198.97600697186743,0.4311406750431141
1674,08327,Aufenthaltsrecht nach FreizügG/EU,15230,Tuttlingen,734.38,146124.0,198.97600697186743,10.42265473159782
1675,08327,Befristete Aufenthaltserlaubnis,6965,Tuttlingen,734.38,146124.0,198.97600697186743,4.766499685198872
1676,08327,Duldung,425,Tuttlingen,734.38,146124.0,198.97600697186743,0.29084886808464044
1677,08327,"Ohne Aufenthaltstitel, Duldung oder Gestattung",815,Tuttlingen,734.38,146124.0,198.97600697186743,0.5577454764446634
1678,08327,Unbefristete Niederlassungserlaubnis,5475,Tuttlingen,734.38,146124.0,198.97600697186743,3.746817771208015
1679,08327,Vom Erfordernis eines Aufenthaltstitels befreit,0,Tuttlingen,734.38,146124.0,198.97600697186743,0.0
1680,08335,Antrag auf einen Aufenthaltstitel gestellt,1635,Konstanz,817.98,294176.0,359.63715494266364,0.5557897313173067
1681,08335,Aufenthaltsgestattung,1365,Konstanz,817.98,294176.0,359.63715494266364,0.4640079408245404
1682,08335,Aufenthaltsrecht nach FreizügG/EU,25755,Konstanz,817.98,294176.0,359.63715494266364,8.754963015337756
1683,08335,Befristete Aufenthaltserlaubnis,15475,Konstanz,817.98,294176.0,359.63715494266364,5.260456325465028
1684,08335,Duldung,475,Konstanz,817.98,294176.0,359.63715494266364,0.16146796475579245
1685,08335,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1855,Konstanz,817.98,294176.0,359.63715494266364,0.630574893941042
1686,08335,Unbefristete Niederlassungserlaubnis,8435,Konstanz,817.98,294176.0,359.63715494266364,2.8673311215054933
1687,08335,Vom Erfordernis eines Aufenthaltstitels befreit,5,Konstanz,817.98,294176.0,359.63715494266364,0.0016996627869030785
1688,08336,Antrag auf einen Aufenthaltstitel gestellt,2140,Lörrach,806.66,234909.0,291.21191084223835,0.910991064625025
1689,08336,Aufenthaltsgestattung,1375,Lörrach,806.66,234909.0,291.21191084223835,0.5853330438595371
1690,08336,Aufenthaltsrecht nach FreizügG/EU,20820,Lörrach,806.66,234909.0,291.21191084223835,8.863006525931318
1691,08336,Befristete Aufenthaltserlaubnis,12910,Lörrach,806.66,234909.0,291.21191084223835,5.49574516089209
1692,08336,Duldung,510,Lörrach,806.66,234909.0,291.21191084223835,0.21710534717699195
1693,08336,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1960,Lörrach,806.66,234909.0,291.21191084223835,0.834365647974322
1694,08336,Unbefristete Niederlassungserlaubnis,7795,Lörrach,806.66,234909.0,291.21191084223835,3.3183062377346118
1695,08336,Vom Erfordernis eines Aufenthaltstitels befreit,5,Lörrach,806.66,234909.0,291.21191084223835,0.002128483795852862
1696,08337,Antrag auf einen Aufenthaltstitel gestellt,2120,Waldshut,1131.15,174391.0,154.17141846793086,1.2156590649746832
1697,08337,Aufenthaltsgestattung,975,Waldshut,1131.15,174391.0,154.17141846793086,0.5590884850709039
1698,08337,Aufenthaltsrecht nach FreizügG/EU,16650,Waldshut,1131.15,174391.0,154.17141846793086,9.547511052749282
1699,08337,Befristete Aufenthaltserlaubnis,7685,Waldshut,1131.15,174391.0,154.17141846793086,4.406764110533227
1700,08337,Duldung,295,Waldshut,1131.15,174391.0,154.17141846793086,0.16916010573940168
1701,08337,"Ohne Aufenthaltstitel, Duldung oder Gestattung",780,Waldshut,1131.15,174391.0,154.17141846793086,0.44727078805672316
1702,08337,Unbefristete Niederlassungserlaubnis,4895,Waldshut,1131.15,174391.0,154.17141846793086,2.8069109070995637
1703,08337,Vom Erfordernis eines Aufenthaltstitels befreit,0,Waldshut,1131.15,174391.0,154.17141846793086,0.0
1704,08415,Antrag auf einen Aufenthaltstitel gestellt,2440,Reutlingen,1092.48,293624.0,268.7683069712947,0.8309947415742582
1705,08415,Aufenthaltsgestattung,1585,Reutlingen,1092.48,293624.0,268.7683069712947,0.5398060104078686
1706,08415,Aufenthaltsrecht nach FreizügG/EU,24965,Reutlingen,1092.48,293624.0,268.7683069712947,8.502370378443178
1707,08415,Befristete Aufenthaltserlaubnis,13325,Reutlingen,1092.48,293624.0,268.7683069712947,4.538116775195488
1708,08415,Duldung,530,Reutlingen,1092.48,293624.0,268.7683069712947,0.18050295616162168
1709,08415,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1750,Reutlingen,1092.48,293624.0,268.7683069712947,0.5960003269487508
1710,08415,Unbefristete Niederlassungserlaubnis,11150,Reutlingen,1092.48,293624.0,268.7683069712947,3.797373511702041
1711,08415,Vom Erfordernis eines Aufenthaltstitels befreit,0,Reutlingen,1092.48,293624.0,268.7683069712947,0.0
1712,08416,Antrag auf einen Aufenthaltstitel gestellt,1415,Tübingen,519.12,234649.0,452.01302203729387,0.6030283529868016
1713,08416,Aufenthaltsgestattung,670,Tübingen,519.12,234649.0,452.01302203729387,0.2855328597181322
1714,08416,Aufenthaltsrecht nach FreizügG/EU,14480,Tübingen,519.12,234649.0,452.01302203729387,6.170919117490379
1715,08416,Befristete Aufenthaltserlaubnis,12065,Tübingen,519.12,234649.0,452.01302203729387,5.141722317163082
1716,08416,Duldung,310,Tübingen,519.12,234649.0,452.01302203729387,0.1321122186755537
1717,08416,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1790,Tübingen,519.12,234649.0,452.01302203729387,0.7628415207394875
1718,08416,Unbefristete Niederlassungserlaubnis,6515,Tübingen,519.12,234649.0,452.01302203729387,2.77648743442333
1719,08416,Vom Erfordernis eines Aufenthaltstitels befreit,0,Tübingen,519.12,234649.0,452.01302203729387,0.0
1720,08417,Antrag auf einen Aufenthaltstitel gestellt,1390,Zollernalbkreis,917.58,193712.0,211.11183765993155,0.7175600892045924
1721,08417,Aufenthaltsgestattung,750,Zollernalbkreis,917.58,193712.0,211.11183765993155,0.3871727100024779
1722,08417,Aufenthaltsrecht nach FreizügG/EU,15385,Zollernalbkreis,917.58,193712.0,211.11183765993155,7.94220285785083
1723,08417,Befristete Aufenthaltserlaubnis,5885,Zollernalbkreis,917.58,193712.0,211.11183765993155,3.038015197819443
1724,08417,Duldung,230,Zollernalbkreis,917.58,193712.0,211.11183765993155,0.1187329644007599
1725,08417,"Ohne Aufenthaltstitel, Duldung oder Gestattung",880,Zollernalbkreis,917.58,193712.0,211.11183765993155,0.45428264640290744
1726,08417,Unbefristete Niederlassungserlaubnis,6305,Zollernalbkreis,917.58,193712.0,211.11183765993155,3.2548319154208314
1727,08417,Vom Erfordernis eines Aufenthaltstitels befreit,0,Zollernalbkreis,917.58,193712.0,211.11183765993155,0.0
1728,08421,Antrag auf einen Aufenthaltstitel gestellt,1260,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,0.9696633882809255
1729,08421,Aufenthaltsgestattung,630,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,0.48483169414046273
1730,08421,Aufenthaltsrecht nach FreizügG/EU,11650,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,8.965538471010143
1731,08421,Befristete Aufenthaltserlaubnis,10590,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,8.149789906265873
1732,08421,Duldung,260,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,0.20008927059765128
1733,08421,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1000,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,0.7695741176832741
1734,08421,Unbefristete Niederlassungserlaubnis,8845,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,6.806883070908559
1735,08421,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Ulm, Stadtkreis",118.68,129942.0,1094.8938321536905,0.0
1736,08425,Antrag auf einen Aufenthaltstitel gestellt,1790,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,0.8779975769228883
1737,08425,Aufenthaltsgestattung,960,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,0.4708813820368563
1738,08425,Aufenthaltsrecht nach FreizügG/EU,15805,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,7.752375253221368
1739,08425,Befristete Aufenthaltserlaubnis,7055,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,3.460487656531272
1740,08425,Duldung,315,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,0.15450795348084348
1741,08425,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1030,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,0.505216482810377
1742,08425,Unbefristete Niederlassungserlaubnis,7180,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,3.521800336483988
1743,08425,Vom Erfordernis eines Aufenthaltstitels befreit,0,Alb-Donau-Kreis,1358.54,203873.0,150.06771975797548,0.0
1744,08426,Antrag auf einen Aufenthaltstitel gestellt,470,Biberach,1409.52,208203.0,147.71198705942447,0.2257412237095527
1745,08426,Aufenthaltsgestattung,1140,Biberach,1409.52,208203.0,147.71198705942447,0.5475425426146597
