,STAG,Staatsangehörigkeit,Value
30443,1996-12-31,Paraguay,795
30444,1996-12-31,Peru,6804
30445,1996-12-31,Philippinen,25160
30446,1996-12-31,Polen,283356
30447,1996-12-31,Portugal,130842
30448,1996-12-31,Ruanda,1144
30449,1996-12-31,Rumänien,100696
30450,1996-12-31,Russische Föderation,54738
30451,1996-12-31,Salomonen,2
30452,1996-12-31,Sambia,351
30453,1996-12-31,Samoa,43
30454,1996-12-31,San Marino,31
30455,1996-12-31,Sao Tome und Principe,61
30456,1996-12-31,Saudi-Arabien,859
30457,1996-12-31,Schweden,17275
30458,1996-12-31,Schweiz,36541
30459,1996-12-31,Senegal,2567
30460,1996-12-31,Serbien,0
30461,1996-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
30462,1996-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),0
30463,1996-12-31,Seychellen,209
30464,1996-12-31,Sierra Leone,3864
30465,1996-12-31,Simbabwe,533
30466,1996-12-31,Singapur,903
30467,1996-12-31,Slowakei,7738
30468,1996-12-31,Slowenien,17772
30469,1996-12-31,Somalia,8649
30470,1996-12-31,Sowjetunion (bis 25.12.1991),54250
30471,1996-12-31,Spanien,132457
30472,1996-12-31,Sri Lanka,58302
30473,1996-12-31,St. Kitts und Nevis,2
30474,1996-12-31,St. Lucia,102
30475,1996-12-31,St. Vincent und die Grenadinen,36
30476,1996-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),5194
30477,1996-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
30478,1996-12-31,Südsudan (ab 09.07.2011),0
30479,1996-12-31,Südafrika,4720
30480,1996-12-31,Suriname,41
30481,1996-12-31,Syrien,20523
30482,1996-12-31,Tadschikistan,872
30483,1996-12-31,Taiwan,5535
30484,1996-12-31,Tansania,915
30485,1996-12-31,Thailand,28546
30486,1996-12-31,Timor-Leste,0
30487,1996-12-31,Togo,11158
30488,1996-12-31,Tonga,53
30489,1996-12-31,Trinidad und Tobago,416
30490,1996-12-31,Tschad,420
30491,1996-12-31,Tschechien,18771
30492,1996-12-31,Tschechoslowakei (bis 31.12.1992),29599
30493,1996-12-31,Türkei,2049060
30494,1996-12-31,Tunesien,25735
30495,1996-12-31,Turkmenistan,300
30496,1996-12-31,Tuvalu,226
30497,1996-12-31,Uganda,1353
30498,1996-12-31,Ukraine,40533
30499,1996-12-31,Ungarn,55706
30500,1996-12-31,Uruguay,831
30501,1996-12-31,Usbekistan,1829
30502,1996-12-31,Vanuatu,2
30503,1996-12-31,Vatikanstadt,54
30504,1996-12-31,"Venezuela, Bolivarische Republik",2387
30505,1996-12-31,Vereinigte Arabische Emirate,521
30506,1996-12-31,Vereinigte Staaten,109598
30507,1996-12-31,Vereinigtes Königreich,116641
30508,1996-12-31,Vietnam,92291
30509,1996-12-31,Zentralafrikanische Republik,142
30510,1996-12-31,Zypern,1024
30511,1996-12-31,Staatenlos,18621
30512,1996-12-31,Ungeklärt / Ohne Angabe,51126
30514,1997-12-31,Ägypten,13927
30515,1997-12-31,Äquatorialguinea,100
30516,1997-12-31,Äthiopien,18744
30517,1997-12-31,Afghanistan,66385
30518,1997-12-31,Albanien,11343
30519,1997-12-31,Algerien,17499
30520,1997-12-31,Andorra,73
30521,1997-12-31,Angola,7366
30522,1997-12-31,Antigua und Barbuda,18
30523,1997-12-31,Argentinien,4696
30524,1997-12-31,Armenien,11392
30525,1997-12-31,Aserbaidschan,4282
30526,1997-12-31,Australien,7200
30527,1997-12-31,Bahamas,61
30528,1997-12-31,Bahrain,45
30529,1997-12-31,Bangladesch,7608
30530,1997-12-31,Barbados,187
30531,1997-12-31,Belarus,4839
30532,1997-12-31,Belgien,23313
30533,1997-12-31,Belize,17
30534,1997-12-31,Benin,1025
30535,1997-12-31,Bhutan,571
30536,1997-12-31,"Bolivien, Plurinationaler Staat",1678
30537,1997-12-31,Bosnien und Herzegowina,281380
30538,1997-12-31,Botsuana,89
30539,1997-12-31,Brasilien,19602
30540,1997-12-31,Britische Überseegebiete,0
30541,1997-12-31,Brunei Darussalam,21
30542,1997-12-31,Bulgarien,34463
30543,1997-12-31,Burkina Faso,1172
30544,1997-12-31,Burundi,439
30545,1997-12-31,Cabo Verde,558
30546,1997-12-31,Chile,6361
30547,1997-12-31,China,36723
30548,1997-12-31,Costa Rica,715
30549,1997-12-31,Cote d'Ivoire,2530
30550,1997-12-31,Dänemark,20474
30551,1997-12-31,Dominica,146
30552,1997-12-31,Dominikanische Republik,3500
30553,1997-12-31,Dschibuti,72
30554,1997-12-31,Ecuador,2734
30555,1997-12-31,El Salvador,513
30556,1997-12-31,Eritrea,2976
30557,1997-12-31,Estland,3173
30558,1997-12-31,Eswatini,71
30559,1997-12-31,Fidschi,65
30560,1997-12-31,Finnland,15090
30561,1997-12-31,Frankreich,103902
30562,1997-12-31,Gabun,245
30563,1997-12-31,Gambia,2475
30564,1997-12-31,Georgien,9155
30565,1997-12-31,Ghana,22170
30566,1997-12-31,Grenada,54
30567,1997-12-31,Griechenland,363202
30568,1997-12-31,Guatemala,627
30569,1997-12-31,Guinea,1807
30570,1997-12-31,Guinea-Bissau,473
30571,1997-12-31,Guyana,140
30572,1997-12-31,Haiti,341
30573,1997-12-31,Honduras,494
30574,1997-12-31,Hongkong,0
30575,1997-12-31,Indien,35609
30576,1997-12-31,Indonesien,9740
30577,1997-12-31,Irak,40229
30578,1997-12-31,"Iran, Islamische Republik",113848
30579,1997-12-31,Irland,16039
30580,1997-12-31,Island,1599
30581,1997-12-31,Israel,9291
30582,1997-12-31,Italien,607868
30583,1997-12-31,Jamaika,1115
30584,1997-12-31,Japan,28425
30585,1997-12-31,Jemen,1375
30586,1997-12-31,Jordanien,11878
30587,1997-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
30588,1997-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",721029
30589,1997-12-31,Kambodscha,1155
30590,1997-12-31,Kamerun,6217
30591,1997-12-31,Kanada,11119
30592,1997-12-31,Kasachstan,23765
30593,1997-12-31,Katar,63
30594,1997-12-31,Kenia,3626
30595,1997-12-31,Kirgisistan,3873
30596,1997-12-31,Kiribati,690
30597,1997-12-31,Kolumbien,6873
30598,1997-12-31,Komoren,63
30599,1997-12-31,"Kongo, Demokratische Republik",17612
30600,1997-12-31,"Kongo, Republik",676
30601,1997-12-31,"Korea, Demokratische Volksrepublik",1562
30602,1997-12-31,"Korea, Republik",21932
30603,1997-12-31,Kosovo,0
30604,1997-12-31,Kroatien,206554
30605,1997-12-31,Kuba,5590
30606,1997-12-31,Kuwait,279
30607,1997-12-31,"Laos, Demokratische Volksrepublik",1349
30608,1997-12-31,Lesotho,105
30609,1997-12-31,Lettland,6147
30610,1997-12-31,Libanon,55904
30611,1997-12-31,Liberia,5855
30612,1997-12-31,Libyen,2370
30613,1997-12-31,Liechtenstein,173
30614,1997-12-31,Litauen,6631
30615,1997-12-31,Luxemburg,5607
30616,1997-12-31,Macau,0
30617,1997-12-31,Madagaskar,630
30618,1997-12-31,Malawi,132
30619,1997-12-31,Malaysia,3072
30620,1997-12-31,Malediven,53
30621,1997-12-31,Mali,831
30622,1997-12-31,Malta,316
30623,1997-12-31,Marokko,83904
30624,1997-12-31,Marshallinseln,0
30625,1997-12-31,Mauretanien,524
30626,1997-12-31,Mauritius,827
30627,1997-12-31,Mexiko,4835
30628,1997-12-31,"Mikronesien, Föderierte Staaten von",0
30629,1997-12-31,"Moldau, Republik",6002
30630,1997-12-31,Monaco,29
30631,1997-12-31,Mongolei,2604
30632,1997-12-31,Montenegro (ab 03.06.2006),0
30633,1997-12-31,Mosambik,2726
30634,1997-12-31,Myanmar,422
30635,1997-12-31,Namibia,269
30636,1997-12-31,Nauru,2
30637,1997-12-31,Nepal,2073
30638,1997-12-31,Neuseeland,1268
30639,1997-12-31,Nicaragua,648
30640,1997-12-31,Niederlande,112804
30641,1997-12-31,Niger,805
30642,1997-12-31,Nigeria,15919
30643,1997-12-31,Nordmazedonien,42550
30644,1997-12-31,Norwegen,7612
30645,1997-12-31,Österreich,185076
30646,1997-12-31,Oman,60
30647,1997-12-31,Pakistan,38527
30648,1997-12-31,Palästinensische Gebiete,0
30649,1997-12-31,Palau,0
30650,1997-12-31,Panama,263
30651,1997-12-31,Papua-Neuguinea,30
30652,1997-12-31,Paraguay,796
30653,1997-12-31,Peru,7183
30654,1997-12-31,Philippinen,25273
30655,1997-12-31,Polen,283312
30656,1997-12-31,Portugal,132314
30657,1997-12-31,Ruanda,1139
30658,1997-12-31,Rumänien,95190
30659,1997-12-31,Russische Föderation,69082
30660,1997-12-31,Salomonen,2
30661,1997-12-31,Sambia,336
30662,1997-12-31,Samoa,44
30663,1997-12-31,San Marino,36
30664,1997-12-31,Sao Tome und Principe,59
30665,1997-12-31,Saudi-Arabien,807
30666,1997-12-31,Schweden,17545
30667,1997-12-31,Schweiz,36842
30668,1997-12-31,Senegal,2681
30669,1997-12-31,Serbien,0
30670,1997-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
30671,1997-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),0
30672,1997-12-31,Seychellen,206
30673,1997-12-31,Sierra Leone,4592
30674,1997-12-31,Simbabwe,498
30675,1997-12-31,Singapur,936
30676,1997-12-31,Slowakei,9242
30677,1997-12-31,Slowenien,18093
30678,1997-12-31,Somalia,9035
30679,1997-12-31,Sowjetunion (bis 25.12.1991),50363
30680,1997-12-31,Spanien,131636
30681,1997-12-31,Sri Lanka,60330
30682,1997-12-31,St. Kitts und Nevis,2
30683,1997-12-31,St. Lucia,119
30684,1997-12-31,St. Vincent und die Grenadinen,34
30685,1997-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),5667
30686,1997-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
30687,1997-12-31,Südsudan (ab 09.07.2011),0
30688,1997-12-31,Südafrika,4743
30689,1997-12-31,Suriname,38
30690,1997-12-31,Syrien,21703
30691,1997-12-31,Tadschikistan,970
30692,1997-12-31,Taiwan,5507
30693,1997-12-31,Tansania,945
30694,1997-12-31,Thailand,30309
30695,1997-12-31,Timor-Leste,0
30696,1997-12-31,Togo,11377
30697,1997-12-31,Tonga,55
30698,1997-12-31,Trinidad und Tobago,440
30699,1997-12-31,Tschad,386
30700,1997-12-31,Tschechien,19583
30701,1997-12-31,Tschechoslowakei (bis 31.12.1992),27006
30702,1997-12-31,Türkei,2107426
30703,1997-12-31,Tunesien,25394
30704,1997-12-31,Turkmenistan,497
30705,1997-12-31,Tuvalu,242
30706,1997-12-31,Uganda,1370
30707,1997-12-31,Ukraine,51397
30708,1997-12-31,Ungarn,52029
30709,1997-12-31,Uruguay,799
30710,1997-12-31,Usbekistan,2389
30711,1997-12-31,Vanuatu,3
30712,1997-12-31,Vatikanstadt,53
30713,1997-12-31,"Venezuela, Bolivarische Republik",2470
30714,1997-12-31,Vereinigte Arabische Emirate,87928
30715,1997-12-31,Vereinigte Staaten,110105
30716,1997-12-31,Vereinigtes Königreich,115162
30717,1997-12-31,Vietnam,87928
30718,1997-12-31,Zentralafrikanische Republik,148
30719,1997-12-31,Zypern,1000
30720,1997-12-31,Staatenlos,18246
30721,1997-12-31,Ungeklärt / Ohne Angabe,53027
30723,1998-12-31,Ägypten,13976
30724,1998-12-31,Äquatorialguinea,100
30725,1998-12-31,Äthiopien,17500
30726,1998-12-31,Afghanistan,68267
30727,1998-12-31,Albanien,11619
30728,1998-12-31,Algerien,17641
30729,1998-12-31,Andorra,61
30730,1998-12-31,Angola,7208
30731,1998-12-31,Antigua und Barbuda,17
30732,1998-12-31,Argentinien,4760
30733,1998-12-31,Armenien,10759
30734,1998-12-31,Aserbaidschan,6148
30735,1998-12-31,Australien,7384
30736,1998-12-31,Bahamas,57
30737,1998-12-31,Bahrain,41
30738,1998-12-31,Bangladesch,7240
30739,1998-12-31,Barbados,184
30740,1998-12-31,Belarus,5782
30741,1998-12-31,Belgien,23266
30742,1998-12-31,Belize,21
30743,1998-12-31,Benin,1093
30744,1998-12-31,Bhutan,517
30745,1998-12-31,"Bolivien, Plurinationaler Staat",1695
30746,1998-12-31,Bosnien und Herzegowina,190119
30747,1998-12-31,Botsuana,97
30748,1998-12-31,Brasilien,20952
30749,1998-12-31,Britische Überseegebiete,0
30750,1998-12-31,Brunei Darussalam,41
30751,1998-12-31,Bulgarien,31564
30752,1998-12-31,Burkina Faso,1290
30753,1998-12-31,Burundi,442
30754,1998-12-31,Cabo Verde,566
30755,1998-12-31,Chile,6323
30756,1998-12-31,China,38726
30757,1998-12-31,Costa Rica,738
30758,1998-12-31,Cote d'Ivoire,2661
30759,1998-12-31,Dänemark,20383
30760,1998-12-31,Dominica,150
30761,1998-12-31,Dominikanische Republik,3909
30762,1998-12-31,Dschibuti,70
30763,1998-12-31,Ecuador,2961
30764,1998-12-31,El Salvador,513
30765,1998-12-31,Eritrea,3398
30766,1998-12-31,Estland,3348
30767,1998-12-31,Eswatini,67
30768,1998-12-31,Fidschi,62
30769,1998-12-31,Finnland,15150
30770,1998-12-31,Frankreich,105808
30771,1998-12-31,Gabun,248
30772,1998-12-31,Gambia,2569
30773,1998-12-31,Georgien,9622
30774,1998-12-31,Ghana,22447
30775,1998-12-31,Grenada,60
30776,1998-12-31,Griechenland,363514
30777,1998-12-31,Guatemala,644
30778,1998-12-31,Guinea,2103
30779,1998-12-31,Guinea-Bissau,553
30780,1998-12-31,Guyana,135
30781,1998-12-31,Haiti,350
30782,1998-12-31,Honduras,520
30783,1998-12-31,Hongkong,0
30784,1998-12-31,Indien,34760
30785,1998-12-31,Indonesien,10120
30786,1998-12-31,Irak,44752
30787,1998-12-31,"Iran, Islamische Republik",115094
30788,1998-12-31,Irland,15512
30789,1998-12-31,Island,1622
30790,1998-12-31,Israel,9208
30791,1998-12-31,Italien,612048
30792,1998-12-31,Jamaika,1166
30793,1998-12-31,Japan,29292
30794,1998-12-31,Jemen,1358
30795,1998-12-31,Jordanien,11545
30796,1998-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
30797,1998-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",719474
30798,1998-12-31,Kambodscha,1117
30799,1998-12-31,Kamerun,7269
30800,1998-12-31,Kanada,11403
30801,1998-12-31,Kasachstan,29591
30802,1998-12-31,Katar,76
30803,1998-12-31,Kenia,4016
30804,1998-12-31,Kirgisistan,4660
30805,1998-12-31,Kiribati,740
30806,1998-12-31,Kolumbien,7330
30807,1998-12-31,Komoren,57
30808,1998-12-31,"Kongo, Demokratische Republik",16723
30809,1998-12-31,"Kongo, Republik",890
30810,1998-12-31,"Korea, Demokratische Volksrepublik",1531
30811,1998-12-31,"Korea, Republik",21454
30812,1998-12-31,Kosovo,0
30813,1998-12-31,Kroatien,208909
30814,1998-12-31,Kuba,6289
30815,1998-12-31,Kuwait,268
30816,1998-12-31,"Laos, Demokratische Volksrepublik",1312
30817,1998-12-31,Lesotho,105
30818,1998-12-31,Lettland,6853
30819,1998-12-31,Libanon,55074
30820,1998-12-31,Liberia,4718
30821,1998-12-31,Libyen,2531
30822,1998-12-31,Liechtenstein,168
30823,1998-12-31,Litauen,7240
30824,1998-12-31,Luxemburg,5732
30825,1998-12-31,Macau,0
30826,1998-12-31,Madagaskar,641
30827,1998-12-31,Malawi,128
30828,1998-12-31,Malaysia,3114
30829,1998-12-31,Malediven,55
30830,1998-12-31,Mali,832
30831,1998-12-31,Malta,325
30832,1998-12-31,Marokko,82748
30833,1998-12-31,Marshallinseln,0
30834,1998-12-31,Mauretanien,530
30835,1998-12-31,Mauritius,838
30836,1998-12-31,Mexiko,5122
30837,1998-12-31,"Mikronesien, Föderierte Staaten von",0
30838,1998-12-31,"Moldau, Republik",7190
30839,1998-12-31,Monaco,28
30840,1998-12-31,Mongolei,3115
30841,1998-12-31,Montenegro (ab 03.06.2006),0
30842,1998-12-31,Mosambik,2703
30843,1998-12-31,Myanmar,439
30844,1998-12-31,Namibia,273
30845,1998-12-31,Nauru,1
30846,1998-12-31,Nepal,2047
30847,1998-12-31,Neuseeland,1337
30848,1998-12-31,Nicaragua,655
30849,1998-12-31,Niederlande,112072
30850,1998-12-31,Niger,836
30851,1998-12-31,Nigeria,15863
30852,1998-12-31,Nordmazedonien,46167
30853,1998-12-31,Norwegen,7603
30854,1998-12-31,Österreich,185159
30855,1998-12-31,Oman,57
30856,1998-12-31,Pakistan,38095
30857,1998-12-31,Palästinensische Gebiete,0
30858,1998-12-31,Palau,0
30859,1998-12-31,Panama,272
30860,1998-12-31,Papua-Neuguinea,27
30861,1998-12-31,Paraguay,799
30862,1998-12-31,Peru,7497
30863,1998-12-31,Philippinen,25087
30864,1998-12-31,Polen,283604
30865,1998-12-31,Portugal,132578
30866,1998-12-31,Ruanda,1059
30867,1998-12-31,Rumänien,89801
30868,1998-12-31,Russische Föderation,81079
30869,1998-12-31,Salomonen,2
30870,1998-12-31,Sambia,347
30871,1998-12-31,Samoa,46
30872,1998-12-31,San Marino,35
30873,1998-12-31,Sao Tome und Principe,49
30874,1998-12-31,Saudi-Arabien,715
30875,1998-12-31,Schweden,17923
30876,1998-12-31,Schweiz,37153
30877,1998-12-31,Senegal,2632
30878,1998-12-31,Serbien,0
30879,1998-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
30880,1998-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),0
30881,1998-12-31,Seychellen,201
30882,1998-12-31,Sierra Leone,5092
30883,1998-12-31,Simbabwe,502
30884,1998-12-31,Singapur,960
30885,1998-12-31,Slowakei,9808
30886,1998-12-31,Slowenien,18412
30887,1998-12-31,Somalia,8849
30888,1998-12-31,Sowjetunion (bis 25.12.1991),44039
30889,1998-12-31,Spanien,131121
30890,1998-12-31,Sri Lanka,58309
30891,1998-12-31,St. Kitts und Nevis,4
30892,1998-12-31,St. Lucia,116
30893,1998-12-31,St. Vincent und die Grenadinen,33
30894,1998-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),5246
30895,1998-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
30896,1998-12-31,Südsudan (ab 09.07.2011),0
30897,1998-12-31,Südafrika,4752
30898,1998-12-31,Suriname,40
30899,1998-12-31,Syrien,22667
30900,1998-12-31,Tadschikistan,1002
30901,1998-12-31,Taiwan,5418
30902,1998-12-31,Tansania,967
30903,1998-12-31,Thailand,32343
30904,1998-12-31,Timor-Leste,0
30905,1998-12-31,Togo,11275
30906,1998-12-31,Tonga,52
30907,1998-12-31,Trinidad und Tobago,444
30908,1998-12-31,Tschad,357
30909,1998-12-31,Tschechien,20782
30910,1998-12-31,Tschechoslowakei (bis 31.12.1992),24520
30911,1998-12-31,Türkei,2110223
30912,1998-12-31,Tunesien,24549
30913,1998-12-31,Turkmenistan,660
30914,1998-12-31,Tuvalu,252
30915,1998-12-31,Uganda,1344
30916,1998-12-31,Ukraine,63762
30917,1998-12-31,Ungarn,51905
30918,1998-12-31,Uruguay,797
30919,1998-12-31,Usbekistan,3206
30920,1998-12-31,Vanuatu,3
30921,1998-12-31,Vatikanstadt,52
30922,1998-12-31,"Venezuela, Bolivarische Republik",2620
30923,1998-12-31,Vereinigte Arabische Emirate,530
30924,1998-12-31,Vereinigte Staaten,110680
30925,1998-12-31,Vereinigtes Königreich,114055
30926,1998-12-31,Vietnam,85452
30927,1998-12-31,Zentralafrikanische Republik,142
30928,1998-12-31,Zypern,990
30929,1998-12-31,Staatenlos,18080
30930,1998-12-31,Ungeklärt / Ohne Angabe,54856
30932,1999-12-31,Ägypten,13811
30933,1999-12-31,Äquatorialguinea,105
30934,1999-12-31,Äthiopien,16470
30935,1999-12-31,Afghanistan,71955
30936,1999-12-31,Albanien,12107
30937,1999-12-31,Algerien,17186
30938,1999-12-31,Andorra,63
30939,1999-12-31,Angola,7456
30940,1999-12-31,Antigua und Barbuda,16
30941,1999-12-31,Argentinien,4766
30942,1999-12-31,Armenien,11315
30943,1999-12-31,Aserbaidschan,8984
30944,1999-12-31,Australien,7481
30945,1999-12-31,Bahamas,57
30946,1999-12-31,Bahrain,43
30947,1999-12-31,Bangladesch,6532
30948,1999-12-31,Barbados,188
30949,1999-12-31,Belarus,7395
30950,1999-12-31,Belgien,23284
30951,1999-12-31,Belize,21
30952,1999-12-31,Benin,1100
30953,1999-12-31,Bhutan,438
30954,1999-12-31,"Bolivien, Plurinationaler Staat",1681
30955,1999-12-31,Bosnien und Herzegowina,167690
30956,1999-12-31,Botsuana,96
30957,1999-12-31,Brasilien,22390
30958,1999-12-31,Britische Überseegebiete,0
30959,1999-12-31,Brunei Darussalam,41
30960,1999-12-31,Bulgarien,32290
30961,1999-12-31,Burkina Faso,1417
30962,1999-12-31,Burundi,423
30963,1999-12-31,Cabo Verde,552
30964,1999-12-31,Chile,6408
30965,1999-12-31,China,42925
30966,1999-12-31,Costa Rica,780
30967,1999-12-31,Cote d'Ivoire,2646
30968,1999-12-31,Dänemark,20320
30969,1999-12-31,Dominica,145
30970,1999-12-31,Dominikanische Republik,4303
30971,1999-12-31,Dschibuti,75
30972,1999-12-31,Ecuador,3256
30973,1999-12-31,El Salvador,515
30974,1999-12-31,Eritrea,3873
30975,1999-12-31,Estland,3429
30976,1999-12-31,Eswatini,62
30977,1999-12-31,Fidschi,67
30978,1999-12-31,Finnland,15449
30979,1999-12-31,Frankreich,107191
30980,1999-12-31,Gabun,238
30981,1999-12-31,Gambia,2565
30982,1999-12-31,Georgien,9636
30983,1999-12-31,Ghana,22602
30984,1999-12-31,Grenada,54
30985,1999-12-31,Griechenland,364354
30986,1999-12-31,Guatemala,653
30987,1999-12-31,Guinea,1953
30988,1999-12-31,Guinea-Bissau,541
30989,1999-12-31,Guyana,137
30990,1999-12-31,Haiti,368
30991,1999-12-31,Honduras,545
30992,1999-12-31,Hongkong,0
30993,1999-12-31,Indien,34328
30994,1999-12-31,Indonesien,10756
30995,1999-12-31,Irak,51211
30996,1999-12-31,"Iran, Islamische Republik",116446
30997,1999-12-31,Irland,15527
30998,1999-12-31,Island,1587
30999,1999-12-31,Israel,9208
31000,1999-12-31,Italien,615900
31001,1999-12-31,Jamaika,1243
31002,1999-12-31,Japan,29980
31003,1999-12-31,Jemen,1586
31004,1999-12-31,Jordanien,11190
31005,1999-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
31006,1999-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",737204
31007,1999-12-31,Kambodscha,1021
31008,1999-12-31,Kamerun,8397
31009,1999-12-31,Kanada,11594
31010,1999-12-31,Kasachstan,35060
31011,1999-12-31,Katar,89
31012,1999-12-31,Kenia,4431
31013,1999-12-31,Kirgisistan,5495
31014,1999-12-31,Kiribati,726
31015,1999-12-31,Kolumbien,7964
31016,1999-12-31,Komoren,56
31017,1999-12-31,"Kongo, Demokratische Republik",16090
31018,1999-12-31,"Kongo, Republik",1223
31019,1999-12-31,"Korea, Demokratische Volksrepublik",1598
31020,1999-12-31,"Korea, Republik",21522
31021,1999-12-31,Kosovo,0
31022,1999-12-31,Kroatien,213954
31023,1999-12-31,Kuba,6996
31024,1999-12-31,Kuwait,268
31025,1999-12-31,"Laos, Demokratische Volksrepublik",1241
31026,1999-12-31,Lesotho,108
31027,1999-12-31,Lettland,7446
31028,1999-12-31,Libanon,54063
31029,1999-12-31,Liberia,3796
31030,1999-12-31,Libyen,2643
31031,1999-12-31,Liechtenstein,168
31032,1999-12-31,Litauen,8042
31033,1999-12-31,Luxemburg,5857
31034,1999-12-31,Macau,0
31035,1999-12-31,Madagaskar,651
31036,1999-12-31,Malawi,125
31037,1999-12-31,Malaysia,3249
31038,1999-12-31,Malediven,54
31039,1999-12-31,Mali,813
31040,1999-12-31,Malta,324
31041,1999-12-31,Marokko,81450
31042,1999-12-31,Marshallinseln,0
31043,1999-12-31,Mauretanien,493
31044,1999-12-31,Mauritius,859
31045,1999-12-31,Mexiko,5439
31046,1999-12-31,"Mikronesien, Föderierte Staaten von",1
31047,1999-12-31,"Moldau, Republik",8329
31048,1999-12-31,Monaco,26
31049,1999-12-31,Mongolei,3497
31050,1999-12-31,Montenegro (ab 03.06.2006),0
31051,1999-12-31,Mosambik,2698
31052,1999-12-31,Myanmar,459
31053,1999-12-31,Namibia,327
31054,1999-12-31,Nauru,1
31055,1999-12-31,Nepal,1945
31056,1999-12-31,Neuseeland,1386
31057,1999-12-31,Nicaragua,651
31058,1999-12-31,Niederlande,110519
31059,1999-12-31,Niger,882
31060,1999-12-31,Nigeria,15351
31061,1999-12-31,Nordmazedonien,49420
31062,1999-12-31,Norwegen,7550
31063,1999-12-31,Österreich,186090
31064,1999-12-31,Oman,62
31065,1999-12-31,Pakistan,38257
31066,1999-12-31,Palästinensische Gebiete,0
31067,1999-12-31,Palau,0
31068,1999-12-31,Panama,273
