Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Brandenburg;Europa;Russische Föderation;männlich;2009;165;
Brandenburg;Europa;Russische Föderation;weiblich;2009;156;
Brandenburg;Europa;Schweden;männlich;2009;3;
Brandenburg;Europa;Schweden;weiblich;2009;5;
Brandenburg;Europa;Schweiz;männlich;2009;9;
Brandenburg;Europa;Schweiz;weiblich;2009;6;
Brandenburg;Europa;Serbien;männlich;2009;36;
Brandenburg;Europa;Serbien;weiblich;2009;33;
Brandenburg;Europa;Slowakei;männlich;2009;4;
Brandenburg;Europa;Slowakei;weiblich;2009;11;
Brandenburg;Europa;Slowenien;männlich;2009;2;
Brandenburg;Europa;Slowenien;weiblich;2009;1;
Brandenburg;Europa;Spanien;männlich;2009;10;
Brandenburg;Europa;Spanien;weiblich;2009;11;
Brandenburg;Europa;Tschechische Republik;männlich;2009;6;
Brandenburg;Europa;Tschechische Republik;weiblich;2009;11;
Brandenburg;Europa;Türkei;männlich;2009;128;
Brandenburg;Europa;Türkei;weiblich;2009;110;
Brandenburg;Europa;Ukraine;männlich;2009;110;
Brandenburg;Europa;Ukraine;weiblich;2009;89;
Brandenburg;Europa;Ungarn;männlich;2009;6;
Brandenburg;Europa;Ungarn;weiblich;2009;9;
Brandenburg;Europa;Vereinigtes Königreich 2;männlich;2009;28;
Brandenburg;Europa;Vereinigtes Königreich 2;weiblich;2009;19;
Brandenburg;Europa;Weißrussland (Belarus);männlich;2009;13;
Brandenburg;Europa;Weißrussland (Belarus);weiblich;2009;10;
Brandenburg;Europa;Österreich;männlich;2009;20;
Brandenburg;Europa;Österreich;weiblich;2009;17;
Brandenburg;Europa;übriges Europa;weiblich;2009;3;
Brandenburg;Afrika;insgesamt;männlich;2009;67;
Brandenburg;Afrika;insgesamt;weiblich;2009;53;
Brandenburg;Afrika;Algerien;männlich;2009;1;
Brandenburg;Afrika;Ghana;männlich;2009;2;
Brandenburg;Afrika;Ghana;weiblich;2009;3;
Brandenburg;Afrika;Marokko;männlich;2009;4;
Brandenburg;Afrika;Marokko;weiblich;2009;2;
Brandenburg;Afrika;Äthiopien;männlich;2009;2;
Brandenburg;Afrika;Äthiopien;weiblich;2009;1;
Brandenburg;Afrika;übriges Afrika;männlich;2009;58;
Brandenburg;Afrika;übriges Afrika;weiblich;2009;47;
Brandenburg;Amerika;insgesamt;männlich;2009;101;
Brandenburg;Amerika;insgesamt;weiblich;2009;113;
Brandenburg;Amerika;Brasilien;männlich;2009;14;
Brandenburg;Amerika;Brasilien;weiblich;2009;16;
Brandenburg;Amerika;Chile;weiblich;2009;4;
Brandenburg;Amerika;Kanada;männlich;2009;5;
Brandenburg;Amerika;Kanada;weiblich;2009;9;
Brandenburg;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2009;49;
Brandenburg;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2009;43;
Brandenburg;Amerika;übriges Amerika;männlich;2009;33;
Brandenburg;Amerika;übriges Amerika;weiblich;2009;41;
Brandenburg;Asien;insgesamt;männlich;2009;486;
Brandenburg;Asien;insgesamt;weiblich;2009;489;
Brandenburg;Asien;Afghanistan;männlich;2009;49;
Brandenburg;Asien;Afghanistan;weiblich;2009;49;
Brandenburg;Asien;Arabische Rep. Syrien;männlich;2009;5;
Brandenburg;Asien;Arabische Rep. Syrien;weiblich;2009;5;
Brandenburg;Asien;Dem. Volksrepublik Korea;männlich;2009;1;
Brandenburg;Asien;Dem. Volksrepublik Korea;weiblich;2009;1;
Brandenburg;Asien;Indien; einschl. Sikkim und Gôa;männlich;2009;5
Brandenburg;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2009;3
Brandenburg;Asien;Indonesien; einschl. Irian Jaya;männlich;2009;1
Brandenburg;Asien;Indonesien; einschl. Irian Jaya;weiblich;2009;1
Brandenburg;Asien;Iran; Islamische Rep.;männlich;2009;18
Brandenburg;Asien;Iran; Islamische Rep.;weiblich;2009;11
Brandenburg;Asien;Israel;männlich;2009;17;
Brandenburg;Asien;Israel;weiblich;2009;16;
Brandenburg;Asien;Japan;männlich;2009;3;
Brandenburg;Asien;Japan;weiblich;2009;4;
Brandenburg;Asien;Jordanien;männlich;2009;3;
Brandenburg;Asien;Jordanien;weiblich;2009;1;
Brandenburg;Asien;Libanon;männlich;2009;24;
Brandenburg;Asien;Libanon;weiblich;2009;17;
Brandenburg;Asien;Pakistan;männlich;2009;11;
Brandenburg;Asien;Pakistan;weiblich;2009;10;
Brandenburg;Asien;Philippinen;männlich;2009;1;
Brandenburg;Asien;Philippinen;weiblich;2009;3;
Brandenburg;Asien;Rep. Korea; auch Süd-Korea;männlich;2009;12
Brandenburg;Asien;Rep. Korea; auch Süd-Korea;weiblich;2009;7
Brandenburg;Asien;Sri Lanka;männlich;2009;3;
Brandenburg;Asien;Sri Lanka;weiblich;2009;1;
Brandenburg;Asien;Thailand;männlich;2009;25;
Brandenburg;Asien;Thailand;weiblich;2009;25;
Brandenburg;Asien;Vietnam;männlich;2009;219;
Brandenburg;Asien;Vietnam;weiblich;2009;235;
Brandenburg;Asien;Übriges Asien;männlich;2009;89;
Brandenburg;Asien;Übriges Asien;weiblich;2009;100;
Brandenburg;Australien / Ozeanien;insgesamt;männlich;2009;4;
Brandenburg;Australien / Ozeanien;insgesamt;weiblich;2009;3;
Brandenburg;Australien / Ozeanien;Australien;männlich;2009;4;
Brandenburg;Australien / Ozeanien;Australien;weiblich;2009;2;
Brandenburg;Australien / Ozeanien;Neuseeland;weiblich;2009;1;
Brandenburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2009;21;
Brandenburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2009;17;
Brandenburg;Alle;Zusammen;männlich;2009;1697;
Brandenburg;Alle;Zusammen;weiblich;2009;1730;
Bremen;Europa;insgesamt;männlich;2009;3551;
Bremen;Europa;insgesamt;weiblich;2009;3452;
Bremen;Europa;Albanien;männlich;2009;21;
Bremen;Europa;Albanien;weiblich;2009;22;
Bremen;Europa;Andorra;männlich;2009;3;
Bremen;Europa;Belgien;männlich;2009;9;
Bremen;Europa;Belgien;weiblich;2009;3;
Bremen;Europa;Bosnien und Herzegowina;männlich;2009;56;
Bremen;Europa;Bosnien und Herzegowina;weiblich;2009;63;
Bremen;Europa;Bulgarien;männlich;2009;57;
Bremen;Europa;Bulgarien;weiblich;2009;48;
Bremen;Europa;Dänemark;männlich;2009;4;
Bremen;Europa;Dänemark;weiblich;2009;6;
Bremen;Europa;Estland;männlich;2009;1;
Bremen;Europa;Finnland;männlich;2009;4;
Bremen;Europa;Finnland;weiblich;2009;4;
Bremen;Europa;Frankreich einschl. Korsika;männlich;2009;19;
Bremen;Europa;Frankreich einschl. Korsika;weiblich;2009;7;
Bremen;Europa;Griechenland;männlich;2009;41;
Bremen;Europa;Griechenland;weiblich;2009;38;
Bremen;Europa;Irland;männlich;2009;1;
Bremen;Europa;Irland;weiblich;2009;2;
Bremen;Europa;Island;weiblich;2009;1;
Bremen;Europa;Italien;männlich;2009;50;
Bremen;Europa;Italien;weiblich;2009;29;
Bremen;Europa;Kroatien;männlich;2009;33;
Bremen;Europa;Kroatien;weiblich;2009;34;
Bremen;Europa;Lettland;männlich;2009;6;
Bremen;Europa;Lettland;weiblich;2009;6;
Bremen;Europa;Litauen;männlich;2009;13;
Bremen;Europa;Litauen;weiblich;2009;17;
Bremen;Europa;Montenegro;männlich;2009;9;
Bremen;Europa;Montenegro;weiblich;2009;11;
Bremen;Europa;Niederlande;männlich;2009;21;
Bremen;Europa;Niederlande;weiblich;2009;41;
Bremen;Europa;Nordmazedonien;männlich;2009;37;
Bremen;Europa;Nordmazedonien;weiblich;2009;38;
Bremen;Europa;Norwegen;männlich;2009;1;
Bremen;Europa;Norwegen;weiblich;2009;2;
Bremen;Europa;Polen;männlich;2009;180;
Bremen;Europa;Polen;weiblich;2009;151;
Bremen;Europa;Portugal;männlich;2009;134;
Bremen;Europa;Portugal;weiblich;2009;115;
Bremen;Europa;Rumänien;männlich;2009;17;
Bremen;Europa;Rumänien;weiblich;2009;13;
Bremen;Europa;Russische Föderation;männlich;2009;292;
Bremen;Europa;Russische Föderation;weiblich;2009;272;
Bremen;Europa;Schweden;männlich;2009;7;
Bremen;Europa;Schweden;weiblich;2009;6;
Bremen;Europa;Schweiz;männlich;2009;2;
Bremen;Europa;Schweiz;weiblich;2009;8;
Bremen;Europa;Serbien;männlich;2009;387;
Bremen;Europa;Serbien;weiblich;2009;356;
Bremen;Europa;Slowakei;männlich;2009;3;
Bremen;Europa;Slowakei;weiblich;2009;3;
Bremen;Europa;Slowenien;männlich;2009;2;
Bremen;Europa;Slowenien;weiblich;2009;2;
Bremen;Europa;Spanien;männlich;2009;7;
Bremen;Europa;Spanien;weiblich;2009;13;
Bremen;Europa;Tschechische Republik;männlich;2009;4;
Bremen;Europa;Tschechische Republik;weiblich;2009;4;
Bremen;Europa;Türkei;männlich;2009;2074;
Bremen;Europa;Türkei;weiblich;2009;2081;
Bremen;Europa;Ungarn;männlich;2009;2;
Bremen;Europa;Ungarn;weiblich;2009;4;
Bremen;Europa;Vereinigtes Königreich 2;männlich;2009;5;
Bremen;Europa;Vereinigtes Königreich 2;weiblich;2009;4;
Bremen;Europa;Österreich;männlich;2009;18;
Bremen;Europa;Österreich;weiblich;2009;18;
Bremen;Europa;übriges Europa;männlich;2009;31;
Bremen;Europa;übriges Europa;weiblich;2009;30;
Bremen;Afrika;insgesamt;männlich;2009;208;
Bremen;Afrika;insgesamt;weiblich;2009;227;
Bremen;Afrika;Algerien;männlich;2009;9;
Bremen;Afrika;Algerien;weiblich;2009;15;
Bremen;Afrika;Ghana;männlich;2009;61;
Bremen;Afrika;Ghana;weiblich;2009;63;
Bremen;Afrika;Marokko;männlich;2009;23;
Bremen;Afrika;Marokko;weiblich;2009;21;
Bremen;Afrika;Tunesien;männlich;2009;5;
Bremen;Afrika;Tunesien;weiblich;2009;3;
Bremen;Afrika;übriges Afrika;männlich;2009;110;
Bremen;Afrika;übriges Afrika;weiblich;2009;125;
Bremen;Amerika;insgesamt;männlich;2009;78;
Bremen;Amerika;insgesamt;weiblich;2009;72;
Bremen;Amerika;Brasilien;männlich;2009;20;
Bremen;Amerika;Brasilien;weiblich;2009;20;
Bremen;Amerika;Chile;weiblich;2009;1;
Bremen;Amerika;Kanada;männlich;2009;3;
Bremen;Amerika;Kanada;weiblich;2009;4;
Bremen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2009;26;
Bremen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2009;22;
Bremen;Amerika;übriges Amerika;männlich;2009;29;
Bremen;Amerika;übriges Amerika;weiblich;2009;25;
Bremen;Asien;insgesamt;männlich;2009;549;
Bremen;Asien;insgesamt;weiblich;2009;525;
Bremen;Asien;Afghanistan;männlich;2009;16;
Bremen;Asien;Afghanistan;weiblich;2009;20;
Bremen;Asien;Arabische Rep. Syrien;männlich;2009;59;
Bremen;Asien;Arabische Rep. Syrien;weiblich;2009;60;
Bremen;Asien;Dem. Volksrepublik Korea;männlich;2009;4;
Bremen;Asien;Dem. Volksrepublik Korea;weiblich;2009;6;
Bremen;Asien;Indien; einschl. Sikkim und Gôa;männlich;2009;11
Bremen;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2009;9
Bremen;Asien;Indonesien; einschl. Irian Jaya;männlich;2009;13
Bremen;Asien;Indonesien; einschl. Irian Jaya;weiblich;2009;16
Bremen;Asien;Iran; Islamische Rep.;männlich;2009;55
Bremen;Asien;Iran; Islamische Rep.;weiblich;2009;59
Bremen;Asien;Israel;männlich;2009;1;
Bremen;Asien;Israel;weiblich;2009;3;
Bremen;Asien;Japan;männlich;2009;1;
Bremen;Asien;Japan;weiblich;2009;1;
Bremen;Asien;Jordanien;männlich;2009;5;
Bremen;Asien;Jordanien;weiblich;2009;3;
Bremen;Asien;Libanon;männlich;2009;158;
Bremen;Asien;Libanon;weiblich;2009;132;
Bremen;Asien;Pakistan;männlich;2009;23;
Bremen;Asien;Pakistan;weiblich;2009;23;
Bremen;Asien;Philippinen;männlich;2009;4;
Bremen;Asien;Philippinen;weiblich;2009;2;
Bremen;Asien;Rep. Korea; auch Süd-Korea;männlich;2009;6
Bremen;Asien;Rep. Korea; auch Süd-Korea;weiblich;2009;9
Bremen;Asien;Sri Lanka;männlich;2009;40;
Bremen;Asien;Sri Lanka;weiblich;2009;32;
Bremen;Asien;Thailand;männlich;2009;25;
Bremen;Asien;Thailand;weiblich;2009;26;
Bremen;Asien;Vietnam;männlich;2009;39;
Bremen;Asien;Vietnam;weiblich;2009;35;
Bremen;Asien;Übriges Asien;männlich;2009;89;
Bremen;Asien;Übriges Asien;weiblich;2009;89;
Bremen;Australien / Ozeanien;insgesamt;weiblich;2009;1;
Bremen;Australien / Ozeanien;Neuseeland;weiblich;2009;1;
Bremen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2009;178;
Bremen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2009;163;
Bremen;Alle;Zusammen;männlich;2009;4564;
Bremen;Alle;Zusammen;weiblich;2009;4440;
Hamburg;Europa;insgesamt;männlich;2009;8217;
Hamburg;Europa;insgesamt;weiblich;2009;8344;
Hamburg;Europa;Albanien;männlich;2009;180;
Hamburg;Europa;Albanien;weiblich;2009;182;
Hamburg;Europa;Belgien;männlich;2009;14;
Hamburg;Europa;Belgien;weiblich;2009;16;
Hamburg;Europa;Bosnien und Herzegowina;männlich;2009;265;
Hamburg;Europa;Bosnien und Herzegowina;weiblich;2009;252;
Hamburg;Europa;Bulgarien;männlich;2009;62;
Hamburg;Europa;Bulgarien;weiblich;2009;62;
Hamburg;Europa;Dänemark;männlich;2009;40;
Hamburg;Europa;Dänemark;weiblich;2009;39;
Hamburg;Europa;Estland;männlich;2009;6;
Hamburg;Europa;Estland;weiblich;2009;9;
Hamburg;Europa;Finnland;männlich;2009;13;
Hamburg;Europa;Finnland;weiblich;2009;14;
Hamburg;Europa;Frankreich einschl. Korsika;männlich;2009;203;
Hamburg;Europa;Frankreich einschl. Korsika;weiblich;2009;190;
Hamburg;Europa;Griechenland;männlich;2009;289;
Hamburg;Europa;Griechenland;weiblich;2009;272;
Hamburg;Europa;Irland;männlich;2009;11;
Hamburg;Europa;Irland;weiblich;2009;11;
Hamburg;Europa;Island;männlich;2009;6;
Hamburg;Europa;Island;weiblich;2009;5;
Hamburg;Europa;Italien;männlich;2009;201;
Hamburg;Europa;Italien;weiblich;2009;213;
Hamburg;Europa;Kroatien;männlich;2009;208;
Hamburg;Europa;Kroatien;weiblich;2009;194;
Hamburg;Europa;Lettland;männlich;2009;27;
Hamburg;Europa;Lettland;weiblich;2009;20;
Hamburg;Europa;Litauen;männlich;2009;26;
Hamburg;Europa;Litauen;weiblich;2009;32;
Hamburg;Europa;Luxemburg;männlich;2009;1;
Hamburg;Europa;Montenegro;männlich;2009;74;
Hamburg;Europa;Montenegro;weiblich;2009;84;
Hamburg;Europa;Niederlande;männlich;2009;67;
Hamburg;Europa;Niederlande;weiblich;2009;56;
Hamburg;Europa;Nordmazedonien;männlich;2009;389;
Hamburg;Europa;Nordmazedonien;weiblich;2009;379;
Hamburg;Europa;Norwegen;männlich;2009;7;
Hamburg;Europa;Norwegen;weiblich;2009;9;
Hamburg;Europa;Polen;männlich;2009;592;
Hamburg;Europa;Polen;weiblich;2009;622;
Hamburg;Europa;Portugal;männlich;2009;517;
Hamburg;Europa;Portugal;weiblich;2009;520;
Hamburg;Europa;Republik Moldau (Moldawien);männlich;2009;14;
Hamburg;Europa;Republik Moldau (Moldawien);weiblich;2009;20;
Hamburg;Europa;Rumänien;männlich;2009;48;
Hamburg;Europa;Rumänien;weiblich;2009;47;
Hamburg;Europa;Russische Föderation;männlich;2009;363;
Hamburg;Europa;Russische Föderation;weiblich;2009;402;
Hamburg;Europa;Schweden;männlich;2009;24;
Hamburg;Europa;Schweden;weiblich;2009;21;
Hamburg;Europa;Schweiz;männlich;2009;16;
Hamburg;Europa;Schweiz;weiblich;2009;24;
Hamburg;Europa;Serbien;männlich;2009;371;
Hamburg;Europa;Serbien;weiblich;2009;417;
Hamburg;Europa;Slowakei;männlich;2009;12;
Hamburg;Europa;Slowakei;weiblich;2009;9;
Hamburg;Europa;Slowenien;männlich;2009;9;
Hamburg;Europa;Slowenien;weiblich;2009;8;
Hamburg;Europa;Spanien;männlich;2009;71;
Hamburg;Europa;Spanien;weiblich;2009;72;
Hamburg;Europa;Tschechische Republik;männlich;2009;14;
Hamburg;Europa;Tschechische Republik;weiblich;2009;9;
Hamburg;Europa;Türkei;männlich;2009;3760;
Hamburg;Europa;Türkei;weiblich;2009;3749;
Hamburg;Europa;Ukraine;männlich;2009;139;
Hamburg;Europa;Ukraine;weiblich;2009;187;
Hamburg;Europa;Ungarn;männlich;2009;9;
Hamburg;Europa;Ungarn;weiblich;2009;11;
Hamburg;Europa;Vereinigtes Königreich 2;männlich;2009;57;
Hamburg;Europa;Vereinigtes Königreich 2;weiblich;2009;80;
Hamburg;Europa;Weißrussland (Belarus);männlich;2009;16;
Hamburg;Europa;Weißrussland (Belarus);weiblich;2009;21;
Hamburg;Europa;Zypern;weiblich;2009;1;
Hamburg;Europa;Österreich;männlich;2009;57;
Hamburg;Europa;Österreich;weiblich;2009;59;
Hamburg;Europa;übriges Europa;männlich;2009;39;
Hamburg;Europa;übriges Europa;weiblich;2009;26;
Hamburg;Afrika;insgesamt;männlich;2009;734;
Hamburg;Afrika;insgesamt;weiblich;2009;749;
Hamburg;Afrika;Algerien;männlich;2009;31;
Hamburg;Afrika;Algerien;weiblich;2009;22;
Hamburg;Afrika;Ghana;männlich;2009;260;
Hamburg;Afrika;Ghana;weiblich;2009;291;
Hamburg;Afrika;Marokko;männlich;2009;12;
Hamburg;Afrika;Marokko;weiblich;2009;15;
Hamburg;Afrika;Tunesien;männlich;2009;35;
Hamburg;Afrika;Tunesien;weiblich;2009;43;
Hamburg;Afrika;Äthiopien;männlich;2009;11;
Hamburg;Afrika;Äthiopien;weiblich;2009;8;
Hamburg;Afrika;übriges Afrika;männlich;2009;385;
Hamburg;Afrika;übriges Afrika;weiblich;2009;370;
Hamburg;Amerika;insgesamt;männlich;2009;279;
Hamburg;Amerika;insgesamt;weiblich;2009;284;
Hamburg;Amerika;Brasilien;männlich;2009;32;
Hamburg;Amerika;Brasilien;weiblich;2009;38;
Hamburg;Amerika;Chile;männlich;2009;15;
Hamburg;Amerika;Chile;weiblich;2009;20;
Hamburg;Amerika;Kanada;männlich;2009;13;
Hamburg;Amerika;Kanada;weiblich;2009;7;
Hamburg;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2009;50;
Hamburg;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2009;48;
Hamburg;Amerika;übriges Amerika;männlich;2009;169;
Hamburg;Amerika;übriges Amerika;weiblich;2009;171;
Hamburg;Asien;insgesamt;männlich;2009;2897;
Hamburg;Asien;insgesamt;weiblich;2009;2859;
Hamburg;Asien;Afghanistan;männlich;2009;1500;
Hamburg;Asien;Afghanistan;weiblich;2009;1476;
Hamburg;Asien;Arabische Rep. Syrien;männlich;2009;25;
Hamburg;Asien;Arabische Rep. Syrien;weiblich;2009;12;
Hamburg;Asien;Dem. Volksrepublik Korea;männlich;2009;6;
Hamburg;Asien;Dem. Volksrepublik Korea;weiblich;2009;7;
Hamburg;Asien;Indien; einschl. Sikkim und Gôa;männlich;2009;75
Hamburg;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2009;79
Hamburg;Asien;Indonesien; einschl. Irian Jaya;männlich;2009;53
Hamburg;Asien;Indonesien; einschl. Irian Jaya;weiblich;2009;61
Hamburg;Asien;Iran; Islamische Rep.;männlich;2009;347
Hamburg;Asien;Iran; Islamische Rep.;weiblich;2009;342
Hamburg;Asien;Israel;männlich;2009;8;
Hamburg;Asien;Israel;weiblich;2009;11;
Hamburg;Asien;Japan;männlich;2009;10;
Hamburg;Asien;Japan;weiblich;2009;11;
Hamburg;Asien;Jordanien;männlich;2009;12;
Hamburg;Asien;Jordanien;weiblich;2009;8;
Hamburg;Asien;Libanon;männlich;2009;68;
Hamburg;Asien;Libanon;weiblich;2009;80;
Hamburg;Asien;Pakistan;männlich;2009;134;
Hamburg;Asien;Pakistan;weiblich;2009;112;
Hamburg;Asien;Philippinen;männlich;2009;22;
Hamburg;Asien;Philippinen;weiblich;2009;23;
Hamburg;Asien;Rep. Korea; auch Süd-Korea;männlich;2009;30
Hamburg;Asien;Rep. Korea; auch Süd-Korea;weiblich;2009;19
Hamburg;Asien;Sri Lanka;männlich;2009;37;
Hamburg;Asien;Sri Lanka;weiblich;2009;26;
Hamburg;Asien;Thailand;männlich;2009;46;
Hamburg;Asien;Thailand;weiblich;2009;51;
Hamburg;Asien;Vietnam;männlich;2009;115;
Hamburg;Asien;Vietnam;weiblich;2009;129;
Hamburg;Asien;Übriges Asien;männlich;2009;409;
Hamburg;Asien;Übriges Asien;weiblich;2009;412;
Hamburg;Australien / Ozeanien;insgesamt;männlich;2009;19;
Hamburg;Australien / Ozeanien;insgesamt;weiblich;2009;20;
Hamburg;Australien / Ozeanien;Australien;männlich;2009;5;
Hamburg;Australien / Ozeanien;Australien;weiblich;2009;8;
Hamburg;Australien / Ozeanien;Neuseeland;männlich;2009;4;
Hamburg;Australien / Ozeanien;Neuseeland;weiblich;2009;1;
Hamburg;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2009;10;
Hamburg;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2009;11;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2009;50;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2009;45;
Hamburg;Alle;Zusammen;männlich;2009;12196;
Hamburg;Alle;Zusammen;weiblich;2009;12301;
Hessen;Europa;insgesamt;männlich;2009;29791;
Hessen;Europa;insgesamt;weiblich;2009;28918;
Hessen;Europa;Albanien;männlich;2009;635;
Hessen;Europa;Albanien;weiblich;2009;647;
Hessen;Europa;Belgien;männlich;2009;60;
Hessen;Europa;Belgien;weiblich;2009;55;
Hessen;Europa;Bosnien und Herzegowina;männlich;2009;958;
Hessen;Europa;Bosnien und Herzegowina;weiblich;2009;903;
Hessen;Europa;Bulgarien;männlich;2009;199;
Hessen;Europa;Bulgarien;weiblich;2009;183;
Hessen;Europa;Dänemark;männlich;2009;25;
Hessen;Europa;Dänemark;weiblich;2009;15;
Hessen;Europa;Estland;männlich;2009;8;
Hessen;Europa;Estland;weiblich;2009;14;
Hessen;Europa;Finnland;männlich;2009;34;
Hessen;Europa;Finnland;weiblich;2009;35;
Hessen;Europa;Frankreich einschl. Korsika;männlich;2009;379;
Hessen;Europa;Frankreich einschl. Korsika;weiblich;2009;322;
Hessen;Europa;Griechenland;männlich;2009;1229;
Hessen;Europa;Griechenland;weiblich;2009;1264;
Hessen;Europa;Irland;männlich;2009;34;
Hessen;Europa;Irland;weiblich;2009;25;
Hessen;Europa;Island;männlich;2009;6;
Hessen;Europa;Island;weiblich;2009;8;
Hessen;Europa;Italien;männlich;2009;2866;
Hessen;Europa;Italien;weiblich;2009;2653;
Hessen;Europa;Kosovo;männlich;2009;82;
Hessen;Europa;Kosovo;weiblich;2009;73;
Hessen;Europa;Kroatien;männlich;2009;1123;
