Nordrhein-Westfalen,Australien / Ozeanien,Tuvalu,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Vánúatú,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Vánúatú,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Vánúatú,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,übriges Australien und Ozeanien,z,92.0,80.0,366.0,59.0,27.0,65.0,51.0,45.0,66.0,36.0,46.0,35.0,35.0,52.0,63.0,81.0,61.0,52.0,70.0,51.0,51.0,44.0,23.0,31.0,24.0,15.0,2.0,0.0,6.0
Nordrhein-Westfalen,Australien / Ozeanien,übriges Australien und Ozeanien,m,41.0,44.0,184.0,36.0,15.0,35.0,28.0,22.0,33.0,22.0,24.0,18.0,18.0,30.0,31.0,41.0,30.0,21.0,24.0,30.0,29.0,26.0,8.0,13.0,15.0,10.0,2.0,0.0,3.0
Nordrhein-Westfalen,Australien / Ozeanien,übriges Australien und Ozeanien,w,51.0,36.0,182.0,23.0,12.0,30.0,23.0,23.0,33.0,14.0,22.0,17.0,17.0,22.0,32.0,40.0,31.0,31.0,46.0,21.0,22.0,18.0,15.0,18.0,9.0,5.0,0.0,0.0,3.0
Nordrhein-Westfalen,Keine Angabe und ungeklärt 3,Keine Angabe und ungeklärt,z,1834.0,1740.0,1498.0,1595.0,2463.0,2387.0,2436.0,2224.0,2251.0,2352.0,2371.0,2297.0,2426.0,2527.0,2246.0,2298.0,2299.0,2088.0,1905.0,1684.0,1349.0,1163.0,1043.0,963.0,912.0,1075.0,1061.0,1185.0,1293.0
Nordrhein-Westfalen,Keine Angabe und ungeklärt 3,Keine Angabe und ungeklärt,m,970.0,901.0,776.0,830.0,1421.0,1305.0,1334.0,1185.0,1222.0,1290.0,1298.0,1250.0,1278.0,1325.0,1165.0,1169.0,1170.0,1040.0,950.0,823.0,665.0,574.0,515.0,516.0,471.0,576.0,564.0,621.0,672.0
Nordrhein-Westfalen,Keine Angabe und ungeklärt 3,Keine Angabe und ungeklärt,w,864.0,839.0,722.0,765.0,1042.0,1082.0,1102.0,1039.0,1029.0,1062.0,1073.0,1047.0,1148.0,1202.0,1081.0,1129.0,1129.0,1048.0,955.0,861.0,684.0,589.0,528.0,447.0,441.0,499.0,497.0,564.0,621.0
Nordrhein-Westfalen,Alle,Zusammen,z,279101.0,283615.0,288085.0,294523.0,302817.0,306886.0,302793.0,303728.0,305415.0,305621.0,308700.0,309598.0,306326.0,300203.0,290903.0,275673.0,258771.0,246344.0,234948.0,198647.0,182745.0,168233.0,162182.0,168538.0,200728.0,213951.0,223690.0,237528.0,249747.0
Nordrhein-Westfalen,Alle,Zusammen,m,145658.0,147670.0,149665.0,152860.0,157411.0,159314.0,156574.0,156936.0,158586.0,158600.0,160027.0,159651.0,157595.0,153905.0,149178.0,140923.0,132118.0,125922.0,120534.0,101686.0,93759.0,86588.0,83135.0,86845.0,106146.0,112923.0,117187.0,123582.0,129441.0
Nordrhein-Westfalen,Alle,Zusammen,w,133443.0,135945.0,138420.0,141663.0,145406.0,147572.0,146219.0,146792.0,146829.0,147021.0,148673.0,149947.0,148731.0,146298.0,141725.0,134750.0,126653.0,120422.0,114414.0,96961.0,88986.0,81645.0,79047.0,81693.0,94582.0,101028.0,106503.0,113946.0,120303.0
Rheinland-Pfalz,Europa,insgesamt,z,24143.0,25394.0,26144.0,27612.0,28798.0,28662.0,28252.0,29426.0,29535.0,29765.0,30241.0,30618.0,30580.0,29825.0,28519.0,26691.0,24827.0,22708.0,21016.0,19602.0,18271.0,17930.0,18127.0,20404.0,20237.0,20608.0,21538.0,22667.0,23998.0
Rheinland-Pfalz,Europa,insgesamt,m,12525.0,13088.0,13422.0,14336.0,14946.0,14897.0,14694.0,15395.0,15319.0,15378.0,15619.0,15940.0,15862.0,15437.0,14635.0,13702.0,12819.0,11777.0,10942.0,10119.0,9383.0,9202.0,9243.0,10382.0,10368.0,10559.0,11028.0,11636.0,12313.0
Rheinland-Pfalz,Europa,insgesamt,w,11618.0,12306.0,12722.0,13276.0,13852.0,13765.0,13558.0,14031.0,14216.0,14387.0,14622.0,14678.0,14718.0,14388.0,13884.0,12989.0,12008.0,10931.0,10074.0,9483.0,8888.0,8728.0,8884.0,10022.0,9869.0,10049.0,10510.0,11031.0,11685.0
Rheinland-Pfalz,Europa,Albanien,z,204.0,363.0,570.0,852.0,981.0,1147.0,1425.0,1731.0,1839.0,1696.0,1746.0,1576.0,1540.0,1556.0,1573.0,1524.0,1401.0,1344.0,1149.0,945.0,792.0,665.0,539.0,1075.0,747.0,567.0,577.0,606.0,693.0
Rheinland-Pfalz,Europa,Albanien,m,116.0,194.0,328.0,473.0,526.0,595.0,745.0,962.0,961.0,879.0,916.0,824.0,827.0,826.0,823.0,828.0,761.0,711.0,614.0,502.0,411.0,341.0,267.0,544.0,375.0,312.0,319.0,333.0,381.0
Rheinland-Pfalz,Europa,Albanien,w,88.0,169.0,242.0,379.0,455.0,552.0,680.0,769.0,878.0,817.0,830.0,752.0,713.0,730.0,750.0,696.0,640.0,633.0,535.0,443.0,381.0,324.0,272.0,531.0,372.0,255.0,258.0,273.0,312.0
Rheinland-Pfalz,Europa,Andorra,z,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,11.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0
Rheinland-Pfalz,Europa,Andorra,m,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
Rheinland-Pfalz,Europa,Andorra,w,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
Rheinland-Pfalz,Europa,Belgien,z,40.0,48.0,59.0,69.0,71.0,71.0,68.0,76.0,64.0,100.0,63.0,71.0,68.0,69.0,75.0,79.0,90.0,75.0,69.0,66.0,63.0,65.0,65.0,93.0,98.0,100.0,100.0,103.0,125.0
Rheinland-Pfalz,Europa,Belgien,m,23.0,26.0,35.0,37.0,34.0,31.0,34.0,37.0,26.0,42.0,30.0,37.0,34.0,34.0,35.0,35.0,34.0,32.0,33.0,31.0,30.0,30.0,35.0,48.0,49.0,47.0,45.0,48.0,58.0
Rheinland-Pfalz,Europa,Belgien,w,17.0,22.0,24.0,32.0,37.0,40.0,34.0,39.0,38.0,58.0,33.0,34.0,34.0,35.0,40.0,44.0,56.0,43.0,36.0,35.0,33.0,35.0,30.0,45.0,49.0,53.0,55.0,55.0,67.0
Rheinland-Pfalz,Europa,Bosnien und Herzegowina,z,0.0,1570.0,2192.0,2792.0,2859.0,2557.0,1288.0,874.0,707.0,693.0,648.0,629.0,641.0,677.0,657.0,654.0,604.0,550.0,502.0,477.0,419.0,394.0,396.0,430.0,355.0,337.0,392.0,430.0,491.0
Rheinland-Pfalz,Europa,Bosnien und Herzegowina,m,0.0,789.0,1123.0,1441.0,1456.0,1299.0,673.0,475.0,397.0,377.0,363.0,333.0,347.0,350.0,336.0,348.0,308.0,293.0,258.0,246.0,217.0,189.0,191.0,214.0,180.0,177.0,200.0,214.0,239.0
Rheinland-Pfalz,Europa,Bosnien und Herzegowina,w,0.0,781.0,1069.0,1351.0,1403.0,1258.0,615.0,399.0,310.0,316.0,285.0,296.0,294.0,327.0,321.0,306.0,296.0,257.0,244.0,231.0,202.0,205.0,205.0,216.0,175.0,160.0,192.0,216.0,252.0
Rheinland-Pfalz,Europa,Bulgarien,z,205.0,139.0,63.0,48.0,51.0,51.0,44.0,53.0,58.0,60.0,74.0,90.0,87.0,90.0,81.0,97.0,131.0,164.0,226.0,294.0,393.0,562.0,875.0,1284.0,1628.0,1980.0,2325.0,2659.0,2978.0
Rheinland-Pfalz,Europa,Bulgarien,m,95.0,69.0,27.0,25.0,25.0,22.0,18.0,23.0,25.0,30.0,36.0,47.0,41.0,46.0,44.0,50.0,67.0,88.0,119.0,152.0,193.0,283.0,447.0,631.0,824.0,1010.0,1183.0,1355.0,1512.0
Rheinland-Pfalz,Europa,Bulgarien,w,110.0,70.0,36.0,23.0,26.0,29.0,26.0,30.0,33.0,30.0,38.0,43.0,46.0,44.0,37.0,47.0,64.0,76.0,107.0,142.0,200.0,279.0,428.0,653.0,804.0,970.0,1142.0,1304.0,1466.0
Rheinland-Pfalz,Europa,Dänemark,z,16.0,21.0,18.0,23.0,14.0,15.0,15.0,17.0,20.0,23.0,19.0,30.0,29.0,33.0,27.0,40.0,30.0,34.0,27.0,32.0,36.0,34.0,32.0,35.0,28.0,26.0,23.0,23.0,24.0
Rheinland-Pfalz,Europa,Dänemark,m,9.0,11.0,8.0,13.0,6.0,7.0,7.0,10.0,9.0,8.0,6.0,16.0,11.0,14.0,14.0,18.0,15.0,13.0,11.0,13.0,15.0,13.0,14.0,13.0,14.0,14.0,14.0,12.0,12.0
Rheinland-Pfalz,Europa,Dänemark,w,7.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,11.0,15.0,13.0,14.0,18.0,19.0,13.0,22.0,15.0,21.0,16.0,19.0,21.0,21.0,18.0,22.0,14.0,12.0,9.0,11.0,12.0
Rheinland-Pfalz,Europa,Estland,z,0.0,5.0,7.0,3.0,4.0,10.0,8.0,24.0,12.0,138.0,9.0,7.0,8.0,10.0,9.0,10.0,8.0,13.0,11.0,12.0,10.0,12.0,17.0,22.0,23.0,19.0,26.0,18.0,21.0
Rheinland-Pfalz,Europa,Estland,m,0.0,3.0,4.0,2.0,4.0,7.0,5.0,14.0,6.0,53.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,11.0,7.0,10.0,9.0,9.0
Rheinland-Pfalz,Europa,Estland,w,0.0,2.0,3.0,1.0,0.0,3.0,3.0,10.0,6.0,85.0,4.0,5.0,6.0,8.0,8.0,8.0,6.0,10.0,8.0,7.0,5.0,5.0,9.0,13.0,12.0,12.0,16.0,9.0,12.0
Rheinland-Pfalz,Europa,Finnland,z,11.0,8.0,11.0,14.0,30.0,25.0,23.0,33.0,20.0,63.0,13.0,15.0,17.0,18.0,16.0,19.0,18.0,17.0,16.0,20.0,18.0,18.0,19.0,22.0,20.0,19.0,28.0,27.0,29.0
Rheinland-Pfalz,Europa,Finnland,m,6.0,3.0,5.0,7.0,16.0,15.0,15.0,17.0,14.0,32.0,4.0,7.0,5.0,7.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,6.0,7.0,12.0,9.0,10.0,14.0,13.0,17.0
Rheinland-Pfalz,Europa,Finnland,w,5.0,5.0,6.0,7.0,14.0,10.0,8.0,16.0,6.0,31.0,9.0,8.0,12.0,11.0,10.0,13.0,12.0,13.0,11.0,14.0,13.0,12.0,12.0,10.0,11.0,9.0,14.0,14.0,12.0
Rheinland-Pfalz,Europa,Frankreich einschl. Korsika,z,256.0,272.0,276.0,254.0,284.0,283.0,301.0,318.0,291.0,310.0,314.0,331.0,317.0,325.0,309.0,292.0,269.0,239.0,232.0,235.0,244.0,222.0,231.0,247.0,239.0,249.0,261.0,278.0,301.0
Rheinland-Pfalz,Europa,Frankreich einschl. Korsika,m,133.0,142.0,142.0,126.0,139.0,141.0,155.0,159.0,153.0,171.0,164.0,176.0,160.0,170.0,166.0,154.0,140.0,118.0,118.0,126.0,128.0,125.0,122.0,126.0,121.0,120.0,125.0,133.0,146.0
Rheinland-Pfalz,Europa,Frankreich einschl. Korsika,w,123.0,130.0,134.0,128.0,145.0,142.0,146.0,159.0,138.0,139.0,150.0,155.0,157.0,155.0,143.0,138.0,129.0,121.0,114.0,109.0,116.0,97.0,109.0,121.0,118.0,129.0,136.0,145.0,155.0
Rheinland-Pfalz,Europa,Griechenland,z,758.0,752.0,757.0,751.0,761.0,718.0,715.0,757.0,791.0,759.0,757.0,761.0,738.0,725.0,693.0,662.0,593.0,559.0,519.0,481.0,483.0,535.0,559.0,591.0,585.0,618.0,643.0,668.0,687.0
Rheinland-Pfalz,Europa,Griechenland,m,396.0,376.0,372.0,355.0,364.0,365.0,349.0,363.0,378.0,366.0,382.0,392.0,369.0,367.0,345.0,337.0,297.0,285.0,278.0,260.0,263.0,295.0,315.0,317.0,313.0,330.0,341.0,348.0,353.0
Rheinland-Pfalz,Europa,Griechenland,w,362.0,376.0,385.0,396.0,397.0,353.0,366.0,394.0,413.0,393.0,375.0,369.0,369.0,358.0,348.0,325.0,296.0,274.0,241.0,221.0,220.0,240.0,244.0,274.0,272.0,288.0,302.0,320.0,334.0
Rheinland-Pfalz,Europa,Irland,z,10.0,14.0,14.0,15.0,17.0,15.0,10.0,16.0,14.0,18.0,18.0,17.0,20.0,29.0,25.0,22.0,28.0,23.0,21.0,25.0,28.0,37.0,32.0,37.0,31.0,38.0,35.0,34.0,35.0
Rheinland-Pfalz,Europa,Irland,m,6.0,6.0,4.0,7.0,8.0,5.0,3.0,8.0,8.0,7.0,6.0,6.0,5.0,12.0,12.0,11.0,17.0,14.0,13.0,16.0,16.0,19.0,18.0,20.0,19.0,24.0,21.0,18.0,19.0
Rheinland-Pfalz,Europa,Irland,w,4.0,8.0,10.0,8.0,9.0,10.0,7.0,8.0,6.0,11.0,12.0,11.0,15.0,17.0,13.0,11.0,11.0,9.0,8.0,9.0,12.0,18.0,14.0,17.0,12.0,14.0,14.0,16.0,16.0
Rheinland-Pfalz,Europa,Island,z,6.0,4.0,3.0,8.0,16.0,22.0,17.0,14.0,12.0,6.0,25.0,12.0,6.0,6.0,8.0,4.0,2.0,1.0,3.0,1.0,5.0,5.0,9.0,12.0,6.0,8.0,9.0,9.0,10.0
Rheinland-Pfalz,Europa,Island,m,2.0,2.0,2.0,3.0,7.0,10.0,7.0,12.0,9.0,6.0,9.0,5.0,3.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,6.0,3.0,4.0,4.0,5.0,6.0
Rheinland-Pfalz,Europa,Island,w,4.0,2.0,1.0,5.0,9.0,12.0,10.0,2.0,3.0,0.0,16.0,7.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,4.0,4.0
Rheinland-Pfalz,Europa,Italien,z,2993.0,3038.0,3080.0,3144.0,3267.0,3248.0,3307.0,3326.0,3317.0,3126.0,3195.0,3211.0,3097.0,3013.0,2838.0,2593.0,2368.0,2133.0,2014.0,1894.0,1744.0,1660.0,1636.0,1612.0,1640.0,1664.0,1703.0,1728.0,1715.0
Rheinland-Pfalz,Europa,Italien,m,1572.0,1575.0,1571.0,1637.0,1708.0,1697.0,1730.0,1732.0,1717.0,1626.0,1633.0,1668.0,1630.0,1591.0,1494.0,1371.0,1254.0,1148.0,1059.0,978.0,898.0,857.0,835.0,820.0,821.0,819.0,857.0,887.0,886.0
Rheinland-Pfalz,Europa,Italien,w,1421.0,1463.0,1509.0,1507.0,1559.0,1551.0,1577.0,1594.0,1600.0,1500.0,1562.0,1543.0,1467.0,1422.0,1344.0,1222.0,1114.0,985.0,955.0,916.0,846.0,803.0,801.0,792.0,819.0,845.0,846.0,841.0,829.0
Rheinland-Pfalz,Europa,Kosovo,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,317.0,455.0,557.0,676.0,760.0,1099.0,968.0,828.0,866.0,1019.0,1090.0
Rheinland-Pfalz,Europa,Kosovo,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,156.0,223.0,270.0,345.0,389.0,571.0,487.0,406.0,428.0,521.0,549.0
Rheinland-Pfalz,Europa,Kosovo,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,161.0,232.0,287.0,331.0,371.0,528.0,481.0,422.0,438.0,498.0,541.0
Rheinland-Pfalz,Europa,Kroatien,z,1060.0,1237.0,1218.0,1144.0,1089.0,1024.0,798.0,722.0,697.0,666.0,637.0,614.0,596.0,717.0,670.0,596.0,547.0,476.0,438.0,384.0,338.0,311.0,380.0,501.0,671.0,817.0,957.0,1054.0,1148.0
Rheinland-Pfalz,Europa,Kroatien,m,562.0,644.0,626.0,594.0,563.0,558.0,407.0,375.0,379.0,352.0,333.0,301.0,284.0,347.0,333.0,296.0,281.0,245.0,223.0,200.0,175.0,167.0,194.0,246.0,340.0,412.0,490.0,541.0,581.0
Rheinland-Pfalz,Europa,Kroatien,w,498.0,593.0,592.0,550.0,526.0,466.0,391.0,347.0,318.0,314.0,304.0,313.0,312.0,370.0,337.0,300.0,266.0,231.0,215.0,184.0,163.0,144.0,186.0,255.0,331.0,405.0,467.0,513.0,567.0
Rheinland-Pfalz,Europa,Lettland,z,2.0,10.0,12.0,12.0,11.0,11.0,8.0,23.0,29.0,31.0,25.0,32.0,31.0,35.0,30.0,30.0,28.0,28.0,38.0,55.0,69.0,86.0,78.0,105.0,126.0,135.0,154.0,144.0,147.0
Rheinland-Pfalz,Europa,Lettland,m,2.0,7.0,6.0,7.0,7.0,8.0,8.0,16.0,19.0,19.0,14.0,17.0,15.0,19.0,15.0,12.0,12.0,11.0,19.0,28.0,37.0,46.0,39.0,49.0,62.0,68.0,83.0,74.0,76.0
Rheinland-Pfalz,Europa,Lettland,w,0.0,3.0,6.0,5.0,4.0,3.0,0.0,7.0,10.0,12.0,11.0,15.0,16.0,16.0,15.0,18.0,16.0,17.0,19.0,27.0,32.0,40.0,39.0,56.0,64.0,67.0,71.0,70.0,71.0
Rheinland-Pfalz,Europa,Liechtenstein,z,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rheinland-Pfalz,Europa,Liechtenstein,m,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rheinland-Pfalz,Europa,Liechtenstein,w,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rheinland-Pfalz,Europa,Litauen,z,0.0,9.0,3.0,2.0,2.0,6.0,9.0,20.0,23.0,46.0,33.0,40.0,51.0,71.0,83.0,88.0,97.0,91.0,102.0,117.0,135.0,153.0,166.0,180.0,198.0,224.0,269.0,274.0,291.0
Rheinland-Pfalz,Europa,Litauen,m,0.0,5.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0,19.0,14.0,18.0,24.0,33.0,48.0,46.0,49.0,47.0,50.0,54.0,62.0,71.0,81.0,88.0,101.0,116.0,140.0,146.0,154.0
Rheinland-Pfalz,Europa,Litauen,w,0.0,4.0,2.0,2.0,2.0,6.0,7.0,10.0,14.0,27.0,19.0,22.0,27.0,38.0,35.0,42.0,48.0,44.0,52.0,63.0,73.0,82.0,85.0,92.0,97.0,108.0,129.0,128.0,137.0
Rheinland-Pfalz,Europa,Luxemburg,z,53.0,52.0,61.0,56.0,46.0,60.0,73.0,63.0,74.0,83.0,90.0,107.0,101.0,143.0,159.0,209.0,247.0,280.0,270.0,281.0,315.0,310.0,328.0,424.0,447.0,465.0,452.0,475.0,520.0
Rheinland-Pfalz,Europa,Luxemburg,m,25.0,29.0,32.0,27.0,25.0,30.0,42.0,39.0,35.0,40.0,58.0,68.0,62.0,85.0,92.0,117.0,138.0,163.0,158.0,163.0,177.0,180.0,187.0,238.0,243.0,238.0,242.0,259.0,280.0
Rheinland-Pfalz,Europa,Luxemburg,w,28.0,23.0,29.0,29.0,21.0,30.0,31.0,24.0,39.0,43.0,32.0,39.0,39.0,58.0,67.0,92.0,109.0,117.0,112.0,118.0,138.0,130.0,141.0,186.0,204.0,227.0,210.0,216.0,240.0
Rheinland-Pfalz,Europa,Malta,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0
Rheinland-Pfalz,Europa,Malta,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Rheinland-Pfalz,Europa,Malta,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0
Rheinland-Pfalz,Europa,Monaco,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Rheinland-Pfalz,Europa,Monaco,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rheinland-Pfalz,Europa,Monaco,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Rheinland-Pfalz,Europa,Montenegro,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,140.0,156.0,133.0,119.0,96.0,93.0,101.0,120.0,111.0,104.0,96.0,83.0,74.0
Rheinland-Pfalz,Europa,Montenegro,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,65.0,82.0,65.0,61.0,50.0,45.0,54.0,61.0,52.0,53.0,48.0,37.0,36.0
Rheinland-Pfalz,Europa,Montenegro,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,75.0,74.0,68.0,58.0,46.0,48.0,47.0,59.0,59.0,51.0,48.0,46.0,38.0
Rheinland-Pfalz,Europa,Niederlande,z,171.0,163.0,166.0,177.0,173.0,163.0,167.0,175.0,178.0,196.0,225.0,242.0,229.0,243.0,246.0,260.0,269.0,272.0,259.0,278.0,268.0,285.0,260.0,257.0,255.0,267.0,292.0,279.0,261.0
Rheinland-Pfalz,Europa,Niederlande,m,103.0,88.0,87.0,99.0,91.0,93.0,92.0,97.0,94.0,101.0,117.0,142.0,130.0,131.0,135.0,136.0,143.0,147.0,132.0,137.0,132.0,140.0,124.0,121.0,112.0,125.0,146.0,148.0,141.0
Rheinland-Pfalz,Europa,Niederlande,w,68.0,75.0,79.0,78.0,82.0,70.0,75.0,78.0,84.0,95.0,108.0,100.0,99.0,112.0,111.0,124.0,126.0,125.0,127.0,141.0,136.0,145.0,136.0,136.0,143.0,142.0,146.0,131.0,120.0
Rheinland-Pfalz,Europa,Nordmazedonien,z,0.0,0.0,355.0,303.0,273.0,313.0,236.0,258.0,247.0,284.0,295.0,274.0,304.0,353.0,342.0,358.0,345.0,319.0,277.0,287.0,275.0,286.0,356.0,476.0,408.0,400.0,405.0,430.0,481.0
Rheinland-Pfalz,Europa,Nordmazedonien,m,0.0,0.0,193.0,178.0,154.0,165.0,117.0,139.0,137.0,161.0,154.0,146.0,165.0,178.0,177.0,174.0,166.0,155.0,139.0,146.0,137.0,142.0,174.0,240.0,209.0,204.0,215.0,227.0,250.0
Rheinland-Pfalz,Europa,Nordmazedonien,w,0.0,0.0,162.0,125.0,119.0,148.0,119.0,119.0,110.0,123.0,141.0,128.0,139.0,175.0,165.0,184.0,179.0,164.0,138.0,141.0,138.0,144.0,182.0,236.0,199.0,196.0,190.0,203.0,231.0
Rheinland-Pfalz,Europa,Norwegen,z,7.0,7.0,8.0,8.0,9.0,13.0,10.0,10.0,15.0,14.0,15.0,11.0,13.0,13.0,12.0,9.0,14.0,16.0,11.0,15.0,13.0,16.0,15.0,11.0,11.0,9.0,10.0,7.0,9.0
Rheinland-Pfalz,Europa,Norwegen,m,2.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,7.0,9.0,8.0,7.0,7.0,7.0,8.0,5.0,8.0,10.0,6.0,10.0,11.0,13.0,13.0,9.0,9.0,6.0,9.0,5.0,5.0
Rheinland-Pfalz,Europa,Norwegen,w,5.0,4.0,5.0,5.0,5.0,8.0,6.0,5.0,8.0,5.0,7.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0
Rheinland-Pfalz,Europa,Polen,z,891.0,824.0,801.0,797.0,782.0,687.0,760.0,748.0,765.0,789.0,841.0,849.0,869.0,951.0,1081.0,1152.0,1177.0,1196.0,1165.0,1204.0,1308.0,1649.0,1942.0,2392.0,2681.0,2824.0,2869.0,2933.0,3028.0
Rheinland-Pfalz,Europa,Polen,m,463.0,433.0,412.0,418.0,420.0,359.0,390.0,383.0,386.0,390.0,415.0,415.0,423.0,491.0,545.0,575.0,599.0,591.0,583.0,594.0,661.0,843.0,993.0,1230.0,1358.0,1443.0,1458.0,1499.0,1547.0
Rheinland-Pfalz,Europa,Polen,w,428.0,391.0,389.0,379.0,362.0,328.0,370.0,365.0,379.0,399.0,426.0,434.0,446.0,460.0,536.0,577.0,578.0,605.0,582.0,610.0,647.0,806.0,949.0,1162.0,1323.0,1381.0,1411.0,1434.0,1481.0
Rheinland-Pfalz,Europa,Portugal,z,460.0,476.0,495.0,530.0,567.0,590.0,625.0,606.0,644.0,624.0,678.0,701.0,703.0,683.0,700.0,683.0,656.0,626.0,596.0,570.0,541.0,545.0,542.0,550.0,529.0,512.0,490.0,446.0,438.0
Rheinland-Pfalz,Europa,Portugal,m,226.0,245.0,254.0,281.0,316.0,319.0,341.0,338.0,338.0,330.0,347.0,360.0,359.0,351.0,357.0,354.0,339.0,332.0,311.0,288.0,285.0,291.0,288.0,303.0,297.0,280.0,258.0,226.0,232.0
